tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
64200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,49
64200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
64320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,46
64320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
64440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,43
64440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
64560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
64560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,50
64800,note_on,720,0,1,,,,,,,,,,,,,,,0,,,68,0
64800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,50
64800,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
64840,control_change,40,0,2,,,,,,,,,,,,,,,0,64,0,,
64880,control_change,40,0,2,,,,,,,,,,,,,,,0,64,96,,
64920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,34
64920,note_on,40,0,2,,,,,,,,,,,,,,,0,,,37,0
65040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,35
65040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
65160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
65160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,29
65280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,42
65280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
65280,note_on,480,0,1,,,,,,,,,,,,,,,0,,,65,54
65280,set_tempo,1440,1,0,,,,,,,,,,,,544910,,,,,,,
65520,set_tempo,240,1,0,,,,,,,,,,,,560172,,,,,,,
65520,note_on,240,0,1,,,,,,,,,,,,,,,0,,,65,0
65520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,56
65520,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
65520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,48
65640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,34
65640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
65760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
65760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,34
65760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,58
65760,note_on,240,0,1,,,,,,,,,,,,,,,0,,,68,0
65880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,27
65880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
66000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,42
66000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
66120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,61
66120,note_on,360,0,1,,,,,,,,,,,,,,,0,,,73,0
66240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,60
66240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
66240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,43
66240,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
66240,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
66343,control_change,103,0,2,,,,,,,,,,,,,,,0,64,96,,
66360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,32
66360,note_on,17,0,2,,,,,,,,,,,,,,,0,,,37,0
66480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
66480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,32
66600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
66600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,27
66720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
66720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,42
66720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,59
66720,note_on,480,0,1,,,,,,,,,,,,,,,0,,,75,0
66960,set_tempo,1440,1,0,,,,,,,,,,,,530457,,,,,,,
66960,note_on,240,0,1,,,,,,,,,,,,,,,0,,,73,0
66960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,52
66960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,44
66960,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
67080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,32
67080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
67200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
67200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,32
67320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
67320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,27
67440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
67440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,41
67680,set_tempo,720,1,0,,,,,,,,,,,,521241,,,,,,,
67680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,46
67680,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
67720,control_change,40,0,2,,,,,,,,,,,,,,,0,64,0,,
67743,control_change,23,0,2,,,,,,,,,,,,,,,0,64,96,,
67800,note_on,57,0,2,,,,,,,,,,,,,,,0,,,37,0
67800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,33
67920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,60
67920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
67920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,33
67920,note_on,960,0,1,,,,,,,,,,,,,,,0,,,69,0
68040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,27
68040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
68160,note_on,240,0,1,,,,,,,,,,,,,,,0,,,69,0
68160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,41
68160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
68160,set_tempo,480,1,0,,,,,,,,,,,,528123,,,,,,,
68160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,58
68400,note_on,240,0,1,,,,,,,,,,,,,,,0,,,69,0
68400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,45
68400,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
68400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,62
68520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,33
68520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
68640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
68640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,55
68640,note_on,240,0,1,,,,,,,,,,,,,,,0,,,69,0
68640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,33
68760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
68760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,28
68880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
68880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,41
68880,set_tempo,720,1,0,,,,,,,,,,,,532765,,,,,,,
68880,note_on,240,0,1,,,,,,,,,,,,,,,0,,,65,0
69000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,62
69120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
69120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,62
69120,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
69120,control_change,0,0,2,,,,,,,,,,,,,,,0,64,0,,
69120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,45
69189,control_change,69,0,2,,,,,,,,,,,,,,,0,64,96,,
69240,note_on,51,0,2,,,,,,,,,,,,,,,0,,,37,0
69240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,33
69360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
69360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,33
69480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
69480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,27
69600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,41
69600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
69840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,46
69840,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
69960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,34
69960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
70080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,33
70080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
70200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,27
70200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
70320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
70320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,41
70560,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
70560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,45
70574,control_change,14,0,2,,,,,,,,,,,,,,,0,64,0,,
70599,control_change,25,0,2,,,,,,,,,,,,,,,0,64,96,,
70680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,33
70680,note_on,81,0,2,,,,,,,,,,,,,,,0,,,37,0
70800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,33
70800,set_tempo,1920,1,0,,,,,,,,,,,,528123,,,,,,,
70800,note_on,1680,0,1,,,,,,,,,,,,,,,0,,,69,0
70800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,62
70800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
70800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,62
70920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,25
70920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
71040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,0
71040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,64
71040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,64
71040,note_on,240,0,1,,,,,,,,,,,,,,,0,,,81,0
71040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,40
71040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
71280,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
71280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,45
71280,note_on,240,0,1,,,,,,,,,,,,,,,0,,,69,0
71280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,0
71280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,67
71280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,67
71400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
71400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,35
71460,note_on,180,0,1,,,,,,,,,,,,,,,0,,,81,0
71460,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,0
71460,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,60
71460,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,60
71520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
71520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,33
71520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,66
71520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,66
71520,note_on,60,0,1,,,,,,,,,,,,,,,0,,,72,0
71520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,0
71640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
71640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,26
71760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,39
71760,set_tempo,960,1,0,,,,,,,,,,,,584795,,,,,,,
71760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
71880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,0
71880,note_on,360,0,1,,,,,,,,,,,,,,,0,,,70,0
71880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,72
71880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,72
72000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,61
72000,set_tempo,240,1,0,,,,,,,,,,,,530457,,,,,,,
72000,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
72000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,68
72000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,0
72000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,68
72000,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
72000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,81,0
72120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,45
72120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
72169,control_change,49,0,2,,,,,,,,,,,,,,,0,64,96,,
72240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,45
72240,note_on,71,0,2,,,,,,,,,,,,,,,0,,,45,0
72360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
72360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,40
72480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,0
72480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,66
72480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
72480,note_on,480,0,1,,,,,,,,,,,,,,,0,,,81,0
72480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,56
72480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,66
72720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,66
72720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,0
72720,note_on,240,0,1,,,,,,,,,,,,,,,0,,,77,0
72720,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
72720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,56
72720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,66
72840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
72840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,45
72960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,45
72960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
73080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,39
73080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
73200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
73200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,55
73440,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
73440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,64
73465,control_change,25,0,2,,,,,,,,,,,,,,,0,64,0,,
73496,control_change,31,0,2,,,,,,,,,,,,,,,0,64,96,,
73560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,45
73560,note_on,64,0,2,,,,,,,,,,,,,,,0,,,38,0
73680,set_tempo,1680,1,0,,,,,,,,,,,,525762,,,,,,,
73680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
73680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,45
73800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,39
73800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
73880,note_on,1160,0,1,,,,,,,,,,,,,,,0,,,74,0
73900,note_on,20,0,1,,,,,,,,,,,,,,,0,,,62,0
73920,note_on,20,0,1,,,,,,,,,,,,,,,0,,,65,70
73920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
73920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,57
73920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,70
74160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,0
74160,note_on,240,0,1,,,,,,,,,,,,,,,0,,,77,0
74160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,72
74160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,72
74160,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
74160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,59
74280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
74280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,49
74400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,75
74400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,75
74400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,0
74400,note_on,240,0,1,,,,,,,,,,,,,,,0,,,69,0
74400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,47
74400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
74520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,42
74520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
74640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,60
74640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
74640,set_tempo,960,1,0,,,,,,,,,,,,549904,,,,,,,
74760,note_on,360,0,1,,,,,,,,,,,,,,,0,,,74,0
74760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,0
74760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,79
74760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,79
74880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,64
74880,set_tempo,240,1,0,,,,,,,,,,,,525762,,,,,,,
74880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
74880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,0
74880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,81
74880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,81
74880,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
74936,control_change,56,0,2,,,,,,,,,,,,,,,0,64,32,,
75000,note_on,64,0,2,,,,,,,,,,,,,,,0,,,34,0
75000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,51
75007,control_change,7,0,2,,,,,,,,,,,,,,,0,64,96,,
75120,note_on,113,0,2,,,,,,,,,,,,,,,0,,,43,0
75120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,51
75240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,43
75240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
75360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,63
75360,set_tempo,480,1,0,,,,,,,,,,,,539957,,,,,,,
75360,note_on,480,0,1,,,,,,,,,,,,,,,0,,,76,0
75360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,0
75360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,76
75360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
75360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,76
75600,set_tempo,240,1,0,,,,,,,,,,,,523515,,,,,,,
75600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,0
75600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,80
75600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,80
75600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,64
75600,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
75600,note_on,240,0,1,,,,,,,,,,,,,,,0,,,74,0
75720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,52
75720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
75840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,0
75840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,83
75840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,83
75840,note_on,240,0,1,,,,,,,,,,,,,,,0,,,79,0
75840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
75840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,52
75960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,45
75960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
76080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,63
76080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
76200,note_on,360,0,1,,,,,,,,,,,,,,,0,,,74,0
76200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,0
76200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,84
76200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,84
76320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,72
76320,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
76320,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
76320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
76320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,84
76320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,84
76320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,0
76389,control_change,69,0,2,,,,,,,,,,,,,,,0,64,95,,
76440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,59
76440,note_on,51,0,2,,,,,,,,,,,,,,,0,,,34,0
76560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,58
76560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
76680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
76680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,50
76800,note_on,480,0,1,,,,,,,,,,,,,,,0,,,88,0
76800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,0
76800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,82
76800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,82
76800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
76800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,64
77040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,0
77040,note_on,240,0,1,,,,,,,,,,,,,,,0,,,74,0
77040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,78
77040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,78
77040,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
77040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,71
77160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
77160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,58
77280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,58
77280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,81
77280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,0
77280,note_on,240,0,1,,,,,,,,,,,,,,,0,,,68,0
77280,set_tempo,1680,1,0,,,,,,,,,,,,525762,,,,,,,
77280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,81
77280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
77288,set_tempo,8,1,0,,,,,,,,,,,,530457,,,,,,,
77328,set_tempo,40,1,0,,,,,,,,,,,,539957,,,,,,,
77368,set_tempo,40,1,0,,,,,,,,,,,,544910,,,,,,,
77400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,51
77400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
77408,set_tempo,40,1,0,,,,,,,,,,,,555042,,,,,,,
77448,set_tempo,40,1,0,,,,,,,,,,,,570885,,,,,,,
77472,set_tempo,24,1,0,,,,,,,,,,,,576369,,,,,,,
77488,set_tempo,16,1,0,,,,,,,,,,,,581959,,,,,,,
77520,set_tempo,32,1,0,,,,,,,,,,,,593472,,,,,,,
77520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,64
77520,note_on,240,0,1,,,,,,,,,,,,,,,0,,,86,0
77520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,83
77520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,83
77520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,34,0
77520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,0
77544,set_tempo,24,1,0,,,,,,,,,,,,611621,,,,,,,
77560,set_tempo,16,1,0,,,,,,,,,,,,617983,,,,,,,
77576,set_tempo,16,1,0,,,,,,,,,,,,630981,,,,,,,
77600,set_tempo,24,1,0,,,,,,,,,,,,644538,,,,,,,
77632,set_tempo,32,1,0,,,,,,,,,,,,658689,,,,,,,
77640,set_tempo,8,1,0,,,,,,,,,,,,666001,,,,,,,
77656,set_tempo,16,1,0,,,,,,,,,,,,673552,,,,,,,
77664,set_tempo,8,1,0,,,,,,,,,,,,689022,,,,,,,
77672,set_tempo,8,1,0,,,,,,,,,,,,697026,,,,,,,
77680,set_tempo,8,1,0,,,,,,,,,,,,705136,,,,,,,
77688,set_tempo,8,1,0,,,,,,,,,,,,713606,,,,,,,
77704,set_tempo,16,1,0,,,,,,,,,,,,731083,,,,,,,
77720,set_tempo,16,1,0,,,,,,,,,,,,740010,,,,,,,
77736,set_tempo,16,1,0,,,,,,,,,,,,758821,,,,,,,
77752,set_tempo,16,1,0,,,,,,,,,,,,768541,,,,,,,
77760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,98,72
77760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,101,72
77760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,72
77760,set_tempo,8,1,0,,,,,,,,,,,,532765,,,,,,,
77760,note_on,240,0,1,,,,,,,,,,,,,,,0,,,77,0
77760,note_on,240,0,2,,,,,,,,,,,,,,,0,,,53,0
77760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,0
77765,control_change,5,0,2,,,,,,,,,,,,,,,0,64,0,,
77807,control_change,42,0,2,,,,,,,,,,,,,,,0,64,127,,
77840,note_on,80,0,1,,,,,,,,,,,,,,,0,,,101,0
77840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,98,0
77840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,100,72
77840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,97,72
77880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,61
77880,note_on,73,0,2,,,,,,,,,,,,,,,0,,,34,0
77920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,100,0
77920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,96,72
77920,note_on,80,0,1,,,,,,,,,,,,,,,0,,,97,0
77920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,99,72
78000,note_on,80,0,1,,,,,,,,,,,,,,,0,,,99,0
78000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,96,0
78000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,98,71
78000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,95,71
78000,set_tempo,240,1,0,,,,,,,,,,,,530457,,,,,,,
78000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
78000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,61
78080,note_on,80,0,1,,,,,,,,,,,,,,,0,,,95,0
78080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,98,0
78080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,97,71
78080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,94,71
78120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,34,54
78120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
78160,note_on,80,0,1,,,,,,,,,,,,,,,0,,,94,0
78160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,97,0
78160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,71
