tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
120000,set_tempo,960,1,0,,,,,,347826,,,,,,,
120000,note_on,0,0,1,,,,,,,,,0,,,74,81
120000,note_on,120,0,1,,,,,,,,,0,,,72,0
120120,note_on,120,0,1,,,,,,,,,0,,,74,0
120120,note_on,0,0,1,,,,,,,,,0,,,72,73
120240,note_on,120,0,1,,,,,,,,,0,,,72,0
120240,note_on,0,0,1,,,,,,,,,0,,,81,77
120360,note_on,120,0,1,,,,,,,,,0,,,81,0
120360,note_on,0,0,1,,,,,,,,,0,,,84,75
120480,note_on,120,0,1,,,,,,,,,0,,,84,0
120480,note_on,0,0,1,,,,,,,,,0,,,86,85
120600,note_on,120,0,1,,,,,,,,,0,,,86,0
120600,note_on,0,0,1,,,,,,,,,0,,,84,75
120720,note_on,0,0,1,,,,,,,,,0,,,93,78
120720,note_on,120,0,1,,,,,,,,,0,,,84,0
120840,note_on,0,0,1,,,,,,,,,0,,,96,72
120840,set_tempo,840,1,0,,,,,,369231,,,,,,,
120840,note_on,120,0,1,,,,,,,,,0,,,93,0
120875,control_change,1355,0,2,,,,,,,,,0,64,0,,
120960,set_tempo,120,1,0,,,,,,344828,,,,,,,
120960,note_on,85,0,2,,,,,,,,,0,,,42,0
120960,note_on,0,0,2,,,,,,,,,0,,,30,0
120960,note_on,0,0,2,,,,,,,,,0,,,29,79
120960,note_on,0,0,2,,,,,,,,,0,,,41,95
120960,note_on,120,0,1,,,,,,,,,0,,,96,0
120960,note_on,0,0,1,,,,,,,,,0,,,99,87
120966,control_change,6,0,2,,,,,,,,,0,64,127,,
121080,note_on,120,0,1,,,,,,,,,0,,,99,0
121080,note_on,0,0,1,,,,,,,,,0,,,96,74
121200,note_on,0,0,1,,,,,,,,,0,,,93,79
121200,note_on,120,0,1,,,,,,,,,0,,,96,0
121320,note_on,0,0,1,,,,,,,,,0,,,84,73
121320,note_on,120,0,1,,,,,,,,,0,,,93,0
121440,note_on,0,0,1,,,,,,,,,0,,,87,86
121440,note_on,120,0,1,,,,,,,,,0,,,84,0
121560,note_on,120,0,1,,,,,,,,,0,,,87,0
121560,note_on,0,0,1,,,,,,,,,0,,,84,74
121680,note_on,0,0,1,,,,,,,,,0,,,81,78
121680,note_on,120,0,1,,,,,,,,,0,,,84,0
121800,note_on,120,0,1,,,,,,,,,0,,,81,0
121800,note_on,0,0,1,,,,,,,,,0,,,72,74
121829,control_change,863,0,2,,,,,,,,,0,64,0,,
121920,set_tempo,960,1,0,,,,,,348837,,,,,,,
121920,note_on,0,0,1,,,,,,,,,0,,,75,84
121920,note_on,120,0,1,,,,,,,,,0,,,72,0
121949,control_change,120,0,2,,,,,,,,,0,64,127,,
122040,note_on,120,0,1,,,,,,,,,0,,,75,0
122040,note_on,0,0,1,,,,,,,,,0,,,71,74
122160,note_on,120,0,1,,,,,,,,,0,,,71,0
122160,note_on,0,0,1,,,,,,,,,0,,,69,76
122280,note_on,120,0,1,,,,,,,,,0,,,69,0
122280,note_on,0,0,1,,,,,,,,,0,,,59,72
122400,note_on,120,0,1,,,,,,,,,0,,,59,0
122400,note_on,0,0,1,,,,,,,,,0,,,63,83
122520,note_on,0,0,1,,,,,,,,,0,,,59,72
122520,note_on,120,0,1,,,,,,,,,0,,,63,0
122640,note_on,120,0,1,,,,,,,,,0,,,59,0
122640,note_on,691,0,2,,,,,,,,,0,,,57,76
122760,note_on,0,0,2,,,,,,,,,0,,,47,71
122760,set_tempo,840,1,0,,,,,,364742,,,,,,,
122760,note_on,120,0,2,,,,,,,,,0,,,57,0
122794,control_change,34,0,2,,,,,,,,,0,64,0,,
122880,note_on,86,0,2,,,,,,,,,0,,,47,0
122880,set_tempo,120,1,0,,,,,,344828,,,,,,,
122880,note_on,0,0,2,,,,,,,,,0,,,40,96
122880,note_on,0,0,2,,,,,,,,,0,,,28,81
122880,note_on,0,0,2,,,,,,,,,0,,,29,0
122880,note_on,0,0,2,,,,,,,,,0,,,41,0
122903,control_change,23,0,2,,,,,,,,,0,64,127,,
123000,note_on,97,0,2,,,,,,,,,0,,,47,71
123120,note_on,0,0,2,,,,,,,,,0,,,56,76
123120,note_on,120,0,2,,,,,,,,,0,,,47,0
123240,note_on,0,0,2,,,,,,,,,0,,,59,71
123240,note_on,120,0,2,,,,,,,,,0,,,56,0
123360,note_on,120,0,2,,,,,,,,,0,,,59,0
123360,note_on,720,0,1,,,,,,,,,0,,,64,80
123480,note_on,120,0,1,,,,,,,,,0,,,64,0
123480,note_on,0,0,1,,,,,,,,,0,,,59,71
123600,note_on,120,0,1,,,,,,,,,0,,,59,0
123600,note_on,0,0,1,,,,,,,,,0,,,68,76
123720,note_on,0,0,1,,,,,,,,,0,,,71,72
123720,note_on,120,0,1,,,,,,,,,0,,,68,0
123840,note_on,0,0,1,,,,,,,,,0,,,76,84
123840,note_on,120,0,1,,,,,,,,,0,,,71,0
123960,note_on,0,0,1,,,,,,,,,0,,,71,72
123960,note_on,120,0,1,,,,,,,,,0,,,76,0
124080,note_on,0,0,1,,,,,,,,,0,,,80,77
124080,note_on,120,0,1,,,,,,,,,0,,,71,0
124200,note_on,120,0,1,,,,,,,,,0,,,80,0
124200,note_on,0,0,1,,,,,,,,,0,,,83,73
124320,note_on,120,0,1,,,,,,,,,0,,,83,0
124320,note_on,0,0,1,,,,,,,,,0,,,88,87
124440,note_on,0,0,1,,,,,,,,,0,,,83,74
124440,note_on,120,0,1,,,,,,,,,0,,,88,0
124560,note_on,120,0,1,,,,,,,,,0,,,83,0
124560,note_on,0,0,1,,,,,,,,,0,,,92,78
124680,note_on,120,0,1,,,,,,,,,0,,,92,0
124680,note_on,0,0,1,,,,,,,,,0,,,95,74
124800,note_on,1440,0,2,,,,,,,,,0,,,28,0
124800,note_on,0,0,2,,,,,,,,,0,,,52,96
124800,note_on,120,0,1,,,,,,,,,0,,,95,0
124800,note_on,0,0,1,,,,,,,,,0,,,100,89
124800,set_tempo,1920,1,0,,,,,,346821,,,,,,,
124920,note_on,0,0,1,,,,,,,,,0,,,95,75
124920,note_on,120,0,1,,,,,,,,,0,,,100,0
125040,note_on,120,0,1,,,,,,,,,0,,,95,0
125040,note_on,0,0,1,,,,,,,,,0,,,92,78
125160,note_on,120,0,1,,,,,,,,,0,,,92,0
125160,note_on,0,0,1,,,,,,,,,0,,,83,71
125280,note_on,120,0,1,,,,,,,,,0,,,83,0
125280,note_on,0,0,1,,,,,,,,,0,,,88,86
125400,note_on,0,0,1,,,,,,,,,0,,,83,72
125400,note_on,120,0,1,,,,,,,,,0,,,88,0
125520,note_on,120,0,1,,,,,,,,,0,,,83,0
125520,note_on,0,0,1,,,,,,,,,0,,,80,75
125640,note_on,120,0,1,,,,,,,,,0,,,80,0
125640,note_on,0,0,1,,,,,,,,,0,,,71,69
125760,note_on,0,0,1,,,,,,,,,0,,,76,83
125760,note_on,120,0,1,,,,,,,,,0,,,71,0
125760,note_on,960,0,2,,,,,,,,,0,,,52,0
125880,note_on,120,0,1,,,,,,,,,0,,,76,0
125880,note_on,0,0,1,,,,,,,,,0,,,71,69
126000,note_on,120,0,1,,,,,,,,,0,,,71,0
126000,note_on,0,0,1,,,,,,,,,0,,,68,72
126120,note_on,120,0,1,,,,,,,,,0,,,68,0
126120,note_on,0,0,1,,,,,,,,,0,,,59,66
126240,note_on,120,0,1,,,,,,,,,0,,,59,0
126240,note_on,0,0,1,,,,,,,,,0,,,64,78
126360,note_on,120,0,1,,,,,,,,,0,,,64,0
126360,note_on,0,0,1,,,,,,,,,0,,,59,65
126480,note_on,120,0,1,,,,,,,,,0,,,59,0
126480,note_on,720,0,2,,,,,,,,,0,,,56,69
126600,set_tempo,1800,1,0,,,,,,365854,,,,,,,
126600,note_on,120,0,2,,,,,,,,,0,,,56,0
126600,note_on,0,0,2,,,,,,,,,0,,,47,61
126646,control_change,46,0,2,,,,,,,,,0,64,0,,
126720,note_on,0,0,2,,,,,,,,,0,,,38,73
126720,note_on,0,0,2,,,,,,,,,0,,,40,0
126720,note_on,74,0,2,,,,,,,,,0,,,47,0
126720,set_tempo,120,1,0,,,,,,344828,,,,,,,
126755,control_change,35,0,2,,,,,,,,,0,64,127,,
126840,note_on,85,0,2,,,,,,,,,0,,,50,56
126960,note_on,0,0,2,,,,,,,,,0,,,57,61
126960,note_on,120,0,2,,,,,,,,,0,,,50,0
127080,note_on,120,0,2,,,,,,,,,0,,,57,0
127080,note_on,0,0,2,,,,,,,,,0,,,60,55
127200,note_on,120,0,2,,,,,,,,,0,,,60,0
127200,note_on,720,0,1,,,,,,,,,0,,,65,69
127320,note_on,120,0,1,,,,,,,,,0,,,65,0
127320,note_on,0,0,1,,,,,,,,,0,,,62,56
127440,note_on,0,0,1,,,,,,,,,0,,,69,61
127440,note_on,120,0,1,,,,,,,,,0,,,62,0
127560,note_on,120,0,1,,,,,,,,,0,,,69,0
127560,note_on,0,0,1,,,,,,,,,0,,,72,58
127680,note_on,120,0,1,,,,,,,,,0,,,72,0
127680,note_on,0,0,1,,,,,,,,,0,,,77,70
127800,note_on,120,0,1,,,,,,,,,0,,,77,0
127800,note_on,0,0,1,,,,,,,,,0,,,74,57
127920,note_on,0,0,1,,,,,,,,,0,,,81,62
127920,note_on,120,0,1,,,,,,,,,0,,,74,0
128040,note_on,0,0,1,,,,,,,,,0,,,84,58
128040,note_on,120,0,1,,,,,,,,,0,,,81,0
128160,note_on,0,0,1,,,,,,,,,0,,,89,71
128160,note_on,120,0,1,,,,,,,,,0,,,84,0
128280,note_on,0,0,1,,,,,,,,,0,,,86,59
128280,note_on,120,0,1,,,,,,,,,0,,,89,0
128400,note_on,0,0,1,,,,,,,,,0,,,93,63
128400,note_on,120,0,1,,,,,,,,,0,,,86,0
128520,note_on,0,0,1,,,,,,,,,0,,,96,59
128520,note_on,120,0,1,,,,,,,,,0,,,93,0
128527,control_change,1327,0,2,,,,,,,,,0,64,0,,
128640,control_change,0,0,2,,,,,,,,,0,64,127,,
128640,note_on,113,0,2,,,,,,,,,0,,,38,0
128640,note_on,0,0,1,,,,,,,,,0,,,101,72
128640,note_on,120,0,1,,,,,,,,,0,,,96,0
128640,note_on,0,0,2,,,,,,,,,0,,,31,63
128640,note_on,0,0,2,,,,,,,,,0,,,43,75
128760,note_on,0,0,1,,,,,,,,,0,,,95,59
128760,note_on,120,0,1,,,,,,,,,0,,,101,0
128880,note_on,0,0,1,,,,,,,,,0,,,91,64
128880,note_on,120,0,1,,,,,,,,,0,,,95,0
129000,note_on,120,0,1,,,,,,,,,0,,,91,0
129000,note_on,0,0,1,,,,,,,,,0,,,86,58
129120,note_on,120,0,1,,,,,,,,,0,,,86,0
129120,note_on,0,0,1,,,,,,,,,0,,,89,70
129240,note_on,120,0,1,,,,,,,,,0,,,89,0
129240,note_on,0,0,1,,,,,,,,,0,,,86,56
129360,note_on,120,0,1,,,,,,,,,0,,,86,0
129360,note_on,0,0,1,,,,,,,,,0,,,79,63
129480,note_on,120,0,1,,,,,,,,,0,,,79,0
129480,note_on,0,0,1,,,,,,,,,0,,,74,57
129600,note_on,120,0,1,,,,,,,,,0,,,74,0
129600,note_on,0,0,1,,,,,,,,,0,,,77,69
129720,note_on,120,0,1,,,,,,,,,0,,,77,0
129720,note_on,0,0,1,,,,,,,,,0,,,71,58
129840,note_on,120,0,1,,,,,,,,,0,,,71,0
129840,note_on,0,0,1,,,,,,,,,0,,,67,62
129960,note_on,120,0,1,,,,,,,,,0,,,67,0
129960,note_on,0,0,1,,,,,,,,,0,,,62,58
130080,note_on,0,0,1,,,,,,,,,0,,,65,69
130080,note_on,120,0,1,,,,,,,,,0,,,62,0
130200,note_on,0,0,1,,,,,,,,,0,,,59,56
130200,note_on,120,0,1,,,,,,,,,0,,,65,0
130320,note_on,1680,0,2,,,,,,,,,0,,,55,61
130320,note_on,120,0,1,,,,,,,,,0,,,59,0
130440,note_on,120,0,2,,,,,,,,,0,,,55,0
130440,control_change,0,0,2,,,,,,,,,0,64,0,,
130440,note_on,0,0,2,,,,,,,,,0,,,50,56
130440,set_tempo,3720,1,0,,,,,,359281,,,,,,,
130560,note_on,0,0,2,,,,,,,,,0,,,43,0
130560,note_on,120,0,2,,,,,,,,,0,,,50,0
130560,note_on,0,0,2,,,,,,,,,0,,,31,0
130560,note_on,0,0,2,,,,,,,,,0,,,36,78
130560,set_tempo,120,1,0,,,,,,344828,,,,,,,
130594,control_change,34,0,2,,,,,,,,,0,64,127,,
130680,note_on,86,0,2,,,,,,,,,0,,,48,58
130800,note_on,120,0,2,,,,,,,,,0,,,48,0
130800,note_on,0,0,2,,,,,,,,,0,,,55,63
130920,note_on,120,0,2,,,,,,,,,0,,,55,0
130920,note_on,0,0,2,,,,,,,,,0,,,60,57
131040,note_on,120,0,2,,,,,,,,,0,,,60,0
131040,note_on,720,0,1,,,,,,,,,0,,,64,70
131160,note_on,0,0,1,,,,,,,,,0,,,60,59
131160,note_on,120,0,1,,,,,,,,,0,,,64,0
131280,note_on,120,0,1,,,,,,,,,0,,,60,0
131280,note_on,0,0,1,,,,,,,,,0,,,67,64
131400,note_on,120,0,1,,,,,,,,,0,,,67,0
131400,note_on,0,0,1,,,,,,,,,0,,,72,58
131520,note_on,0,0,1,,,,,,,,,0,,,76,73
131520,note_on,120,0,1,,,,,,,,,0,,,72,0
131640,note_on,0,0,1,,,,,,,,,0,,,72,58
131640,note_on,120,0,1,,,,,,,,,0,,,76,0
131760,note_on,120,0,1,,,,,,,,,0,,,72,0
131760,note_on,0,0,1,,,,,,,,,0,,,82,65
131880,note_on,0,0,1,,,,,,,,,0,,,84,59
131880,note_on,120,0,1,,,,,,,,,0,,,82,0
132000,note_on,0,0,1,,,,,,,,,0,,,91,78
132000,note_on,120,0,1,,,,,,,,,0,,,84,0
132120,note_on,0,0,1,,,,,,,,,0,,,84,68
132120,note_on,120,0,1,,,,,,,,,0,,,91,0
132240,note_on,120,0,1,,,,,,,,,0,,,84,0
132240,note_on,0,0,1,,,,,,,,,0,,,82,71
132360,note_on,120,0,1,,,,,,,,,0,,,82,0
132360,note_on,0,0,1,,,,,,,,,0,,,76,70
132371,control_change,1331,0,2,,,,,,,,,0,64,0,,
132480,set_tempo,1920,1,0,,,,,,349854,,,,,,,
132480,note_on,120,0,1,,,,,,,,,0,,,76,0
132480,note_on,0,0,1,,,,,,,,,0,,,90,78
132480,note_on,109,0,2,,,,,,,,,0,,,48,84
132509,control_change,29,0,2,,,,,,,,,0,64,127,,
132600,note_on,0,0,1,,,,,,,,,0,,,84,68
132600,note_on,120,0,1,,,,,,,,,0,,,90,0
132720,note_on,0,0,1,,,,,,,,,0,,,81,70
132720,note_on,120,0,1,,,,,,,,,0,,,84,0
132840,note_on,0,0,1,,,,,,,,,0,,,75,68
132840,note_on,120,0,1,,,,,,,,,0,,,81,0
132960,note_on,120,0,1,,,,,,,,,0,,,75,0
132960,note_on,0,0,1,,,,,,,,,0,,,78,76
133080,note_on,120,0,1,,,,,,,,,0,,,78,0
133080,note_on,0,0,1,,,,,,,,,0,,,72,69
133200,note_on,120,0,1,,,,,,,,,0,,,72,0
133200,note_on,0,0,1,,,,,,,,,0,,,69,70
133320,note_on,120,0,1,,,,,,,,,0,,,69,0
133320,note_on,0,0,1,,,,,,,,,0,,,63,68
133326,control_change,817,0,2,,,,,,,,,0,64,0,,
133440,note_on,120,0,1,,,,,,,,,0,,,63,0
133440,note_on,0,0,1,,,,,,,,,0,,,77,76
133440,control_change,114,0,2,,,,,,,,,0,64,127,,
133560,note_on,120,0,1,,,,,,,,,0,,,77,0
133560,note_on,0,0,1,,,,,,,,,0,,,71,67
133680,note_on,120,0,1,,,,,,,,,0,,,71,0
133680,note_on,0,0,1,,,,,,,,,0,,,68,67
133800,note_on,0,0,1,,,,,,,,,0,,,62,65
133800,note_on,120,0,1,,,,,,,,,0,,,68,0
133920,note_on,120,0,1,,,,,,,,,0,,,62,0
133920,note_on,0,0,1,,,,,,,,,0,,,65,78
134040,note_on,120,0,1,,,,,,,,,0,,,65,0
134040,note_on,0,0,1,,,,,,,,,0,,,59,68
134160,note_on,120,0,1,,,,,,,,,0,,,59,0
134160,note_on,720,0,2,,,,,,,,,0,,,56,68
134280,note_on,120,0,2,,,,,,,,,0,,,56,0
134280,note_on,0,0,2,,,,,,,,,0,,,50,64
134280,set_tempo,1800,1,0,,,,,,366972,,,,,,,
134349,control_change,69,0,2,,,,,,,,,0,64,0,,
134400,note_on,51,0,2,,,,,,,,,0,,,50,0
134400,set_tempo,120,1,0,,,,,,344828,,,,,,,
134400,note_on,0,0,2,,,,,,,,,0,,,36,0
134400,note_on,0,0,2,,,,,,,,,0,,,36,84
134400,note_on,0,0,2,,,,,,,,,0,,,48,0
134464,control_change,64,0,2,,,,,,,,,0,64,127,,
134520,note_on,56,0,2,,,,,,,,,0,,,48,64
134640,note_on,0,0,2,,,,,,,,,0,,,55,68
134640,note_on,120,0,2,,,,,,,,,0,,,48,0
134760,note_on,120,0,2,,,,,,,,,0,,,55,0
134760,note_on,0,0,2,,,,,,,,,0,,,60,64
134880,note_on,120,0,2,,,,,,,,,0,,,60,0
134880,note_on,720,0,1,,,,,,,,,0,,,64,74
135000,note_on,120,0,1,,,,,,,,,0,,,64,0
135000,note_on,0,0,1,,,,,,,,,0,,,60,68
135120,note_on,120,0,1,,,,,,,,,0,,,60,0
135120,note_on,0,0,1,,,,,,,,,0,,,67,72
135240,note_on,120,0,1,,,,,,,,,0,,,67,0
135240,note_on,0,0,1,,,,,,,,,0,,,72,68
135360,note_on,0,0,1,,,,,,,,,0,,,79,78
135360,note_on,120,0,1,,,,,,,,,0,,,72,0
135480,note_on,120,0,1,,,,,,,,,0,,,79,0
135480,note_on,0,0,1,,,,,,,,,0,,,76,70
135600,note_on,120,0,1,,,,,,,,,0,,,76,0
135600,note_on,0,0,1,,,,,,,,,0,,,79,75
135720,note_on,120,0,1,,,,,,,,,0,,,79,0
135720,note_on,0,0,1,,,,,,,,,0,,,84,70
135840,note_on,120,0,1,,,,,,,,,0,,,84,0
135840,note_on,0,0,1,,,,,,,,,0,,,88,82
135960,note_on,120,0,1,,,,,,,,,0,,,88,0
135960,note_on,0,0,1,,,,,,,,,0,,,84,73
136080,note_on,120,0,1,,,,,,,,,0,,,84,0
136080,note_on,0,0,1,,,,,,,,,0,,,79,78
136200,note_on,0,0,1,,,,,,,,,0,,,72,74
136200,note_on,120,0,1,,,,,,,,,0,,,79,0
136221,control_change,1341,0,2,,,,,,,,,0,64,0,,
136320,note_on,99,0,2,,,,,,,,,0,,,36,0
136320,control_change,0,0,2,,,,,,,,,0,64,127,,
136320,note_on,0,0,2,,,,,,,,,0,,,31,83
136320,note_on,0,0,2,,,,,,,,,0,,,43,99
136320,note_on,0,0,1,,,,,,,,,0,,,87,86
136320,note_on,120,0,1,,,,,,,,,0,,,72,0
136440,note_on,120,0,1,,,,,,,,,0,,,87,0
136440,note_on,0,0,1,,,,,,,,,0,,,81,75
136560,note_on,0,0,1,,,,,,,,,0,,,78,79
136560,note_on,120,0,1,,,,,,,,,0,,,81,0
136680,note_on,0,0,1,,,,,,,,,0,,,72,73
136680,note_on,120,0,1,,,,,,,,,0,,,78,0
136800,note_on,0,0,1,,,,,,,,,0,,,75,84
136800,note_on,120,0,1,,,,,,,,,0,,,72,0
136920,note_on,120,0,1,,,,,,,,,0,,,75,0
136920,note_on,0,0,1,,,,,,,,,0,,,69,70
137040,note_on,0,0,1,,,,,,,,,0,,,66,76
137040,note_on,120,0,1,,,,,,,,,0,,,69,0
137160,note_on,120,0,1,,,,,,,,,0,,,66,0
137160,note_on,0,0,1,,,,,,,,,0,,,60,71
137211,control_change,891,0,2,,,,,,,,,0,64,0,,
137280,note_on,120,0,1,,,,,,,,,0,,,60,0
137280,set_tempo,2880,1,0,,,,,,348837,,,,,,,
137280,note_on,0,0,1,,,,,,,,,0,,,74,80
137314,control_change,103,0,2,,,,,,,,,0,64,127,,
137400,note_on,0,0,1,,,,,,,,,0,,,68,70
137400,note_on,120,0,1,,,,,,,,,0,,,74,0
137520,note_on,0,0,1,,,,,,,,,0,,,65,72
137520,note_on,120,0,1,,,,,,,,,0,,,68,0
137640,note_on,0,0,1,,,,,,,,,0,,,59,68
137640,note_on,120,0,1,,,,,,,,,0,,,65,0
137760,note_on,120,0,1,,,,,,,,,0,,,59,0
137760,note_on,0,0,1,,,,,,,,,0,,,62,80
137880,note_on,120,0,1,,,,,,,,,0,,,62,0
137880,note_on,566,0,2,,,,,,,,,0,,,56,66
138000,note_on,120,0,2,,,,,,,,,0,,,56,0
138000,note_on,0,0,2,,,,,,,,,0,,,53,69
138120,set_tempo,840,1,0,,,,,,361446,,,,,,,
138120,note_on,0,0,2,,,,,,,,,0,,,47,64
138120,note_on,120,0,2,,,,,,,,,0,,,53,0
138171,control_change,51,0,2,,,,,,,,,0,64,0,,
138240,note_on,0,0,2,,,,,,,,,0,,,43,83
138240,note_on,0,0,2,,,,,,,,,0,,,31,70
138240,note_on,0,0,2,,,,,,,,,0,,,31,0
138240,note_on,0,0,2,,,,,,,,,0,,,43,0
138240,note_on,69,0,2,,,,,,,,,0,,,47,0
138240,set_tempo,120,1,0,,,,,,344828,,,,,,,
138263,control_change,23,0,2,,,,,,,,,0,64,127,,
138360,note_on,97,0,2,,,,,,,,,0,,,46,64
138480,note_on,0,0,2,,,,,,,,,0,,,52,68
138480,note_on,120,0,2,,,,,,,,,0,,,46,0
138600,note_on,120,0,2,,,,,,,,,0,,,52,0
138600,note_on,0,0,2,,,,,,,,,0,,,55,65
138720,note_on,120,0,2,,,,,,,,,0,,,55,0
138720,note_on,0,0,2,,,,,,,,,0,,,61,80
138840,note_on,120,0,2,,,,,,,,,0,,,61,0
138840,note_on,0,0,2,,,,,,,,,0,,,58,67
138960,note_on,120,0,2,,,,,,,,,0,,,58,0
138960,note_on,1080,0,1,,,,,,,,,0,,,64,72
139080,note_on,120,0,1,,,,,,,,,0,,,64,0
139080,note_on,0,0,1,,,,,,,,,0,,,67,67
139200,note_on,120,0,1,,,,,,,,,0,,,67,0
139200,note_on,0,0,1,,,,,,,,,0,,,73,78
139320,note_on,120,0,1,,,,,,,,,0,,,73,0
139320,note_on,0,0,1,,,,,,,,,0,,,70,69
139440,note_on,120,0,1,,,,,,,,,0,,,70,0
139440,note_on,0,0,1,,,,,,,,,0,,,76,75
139560,note_on,0,0,1,,,,,,,,,0,,,79,71
139560,note_on,120,0,1,,,,,,,,,0,,,76,0
139680,note_on,120,0,1,,,,,,,,,0,,,79,0
139680,note_on,0,0,1,,,,,,,,,0,,,85,82
139800,note_on,120,0,1,,,,,,,,,0,,,85,0
139800,note_on,0,0,1,,,,,,,,,0,,,82,72
139920,note_on,0,0,1,,,,,,,,,0,,,88,78
139920,note_on,120,0,1,,,,,,,,,0,,,82,0
140017,control_change,1057,0,2,,,,,,,,,0,64,0,,
140040,note_on,120,0,1,,,,,,,,,0,,,88,0
140040,set_tempo,1800,1,0,,,,,,361446,,,,,,,
140040,note_on,0,0,1,,,,,,,,,0,,,91,74
140160,note_on,120,0,1,,,,,,,,,0,,,91,0
140160,note_on,0,0,1,,,,,,,,,0,,,97,84
140160,set_tempo,120,1,0,,,,,,344828,,,,,,,
140171,control_change,154,0,2,,,,,,,,,0,64,127,,
140280,note_on,0,0,1,,,,,,,,,0,,,90,75
140280,note_on,120,0,1,,,,,,,,,0,,,97,0
140400,note_on,0,0,1,,,,,,,,,0,,,87,79
140400,note_on,120,0,1,,,,,,,,,0,,,90,0
140520,note_on,120,0,1,,,,,,,,,0,,,87,0
140520,note_on,0,0,1,,,,,,,,,0,,,81,72
140640,note_on,120,0,1,,,,,,,,,0,,,81,0
140640,note_on,0,0,1,,,,,,,,,0,,,85,82
140760,note_on,120,0,1,,,,,,,,,0,,,85,0
140760,note_on,0,0,1,,,,,,,,,0,,,78,71
140880,note_on,120,0,1,,,,,,,,,0,,,78,0
140880,note_on,0,0,1,,,,,,,,,0,,,75,76
141000,note_on,120,0,1,,,,,,,,,0,,,75,0
141000,note_on,0,0,1,,,,,,,,,0,,,69,69
141120,note_on,0,0,1,,,,,,,,,0,,,73,81
141120,set_tempo,960,1,0,,,,,,347826,,,,,,,
141120,note_on,120,0,1,,,,,,,,,0,,,69,0
141240,note_on,120,0,1,,,,,,,,,0,,,73,0
141240,note_on,0,0,1,,,,,,,,,0,,,66,68
141360,note_on,120,0,1,,,,,,,,,0,,,66,0
141360,note_on,0,0,1,,,,,,,,,0,,,63,72
141480,note_on,120,0,1,,,,,,,,,0,,,63,0
141480,note_on,0,0,1,,,,,,,,,0,,,57,68
141600,note_on,0,0,1,,,,,,,,,0,,,72,78
141600,note_on,120,0,1,,,,,,,,,0,,,57,0
141720,note_on,0,0,1,,,,,,,,,0,,,66,65
141720,note_on,120,0,1,,,,,,,,,0,,,72,0
141840,note_on,0,0,1,,,,,,,,,0,,,63,69
141840,note_on,120,0,1,,,,,,,,,0,,,66,0
141931,control_change,1760,0,2,,,,,,,,,0,64,0,,
141960,note_on,120,0,1,,,,,,,,,0,,,63,0
141960,note_on,0,0,1,,,,,,,,,0,,,57,64
142080,note_on,0,0,2,,,,,,,,,0,,,31,0
142080,note_on,0,0,2,,,,,,,,,0,,,31,72
142080,note_on,0,0,2,,,,,,,,,0,,,43,85
142080,set_tempo,960,1,0,,,,,,344828,,,,,,,
142080,note_on,120,0,1,,,,,,,,,0,,,57,0
142080,note_on,149,0,2,,,,,,,,,0,,,43,0
142091,control_change,11,0,2,,,,,,,,,0,64,127,,
142200,note_on,120,0,1,,,,,,,,,0,,,56,68
142320,note_on,120,0,1,,,,,,,,,0,,,56,0
142320,note_on,0,0,1,,,,,,,,,0,,,62,64
142440,note_on,120,0,1,,,,,,,,,0,,,62,0
142440,note_on,0,0,1,,,,,,,,,0,,,65,69
142560,note_on,120,0,1,,,,,,,,,0,,,65,0
142560,note_on,0,0,1,,,,,,,,,0,,,72,76
142680,note_on,0,0,1,,,,,,,,,0,,,68,68
142680,note_on,120,0,1,,,,,,,,,0,,,72,0
142800,note_on,120,0,1,,,,,,,,,0,,,68,0
142800,note_on,0,0,1,,,,,,,,,0,,,74,72
142920,note_on,120,0,1,,,,,,,,,0,,,74,0
142920,note_on,0,0,1,,,,,,,,,0,,,77,69
143040,note_on,120,0,1,,,,,,,,,0,,,77,0
143040,note_on,0,0,1,,,,,,,,,0,,,84,78
143160,note_on,120,0,1,,,,,,,,,0,,,84,0
143160,note_on,0,0,1,,,,,,,,,0,,,80,71
143280,note_on,120,0,1,,,,,,,,,0,,,80,0
143280,note_on,0,0,1,,,,,,,,,0,,,86,75
143400,note_on,120,0,1,,,,,,,,,0,,,86,0
143400,note_on,0,0,1,,,,,,,,,0,,,89,72
143520,note_on,120,0,1,,,,,,,,,0,,,89,0
143520,note_on,0,0,1,,,,,,,,,0,,,96,81
143640,note_on,120,0,1,,,,,,,,,0,,,96,0
143640,note_on,0,0,1,,,,,,,,,0,,,89,74
143760,note_on,120,0,1,,,,,,,,,0,,,89,0
143760,note_on,0,0,1,,,,,,,,,0,,,86,78
143880,note_on,120,0,1,,,,,,,,,0,,,86,0
143880,note_on,0,0,1,,,,,,,,,0,,,80,74
143886,control_change,1795,0,2,,,,,,,,,0,64,0,,
144000,note_on,120,0,1,,,,,,,,,0,,,80,0
144000,note_on,0,0,1,,,,,,,,,0,,,95,86
144000,set_tempo,1920,1,0,,,,,,344828,,,,,,,
144000,control_change,114,0,2,,,,,,,,,0,64,127,,
144120,note_on,0,0,1,,,,,,,,,0,,,89,74
144120,note_on,120,0,1,,,,,,,,,0,,,95,0
144240,note_on,120,0,1,,,,,,,,,0,,,89,0
