tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
52985,note_on,17,0,13,,,,,,,,,13,,,55,0
52985,note_on,0,0,13,,,,,,,,,13,,,67,0
52985,note_on,17,0,15,,,,,,,,,15,,,45,0
52991,note_on,23,0,9,,,,,,,,,8,,,43,0
52991,control_change,11,0,1,,,,,,,,,0,11,110,,
52992,note_on,1,0,9,,,,,,,,,8,,,43,103
52992,note_on,0,0,13,,,,,,,,,13,,,55,82
52992,note_on,8,0,10,,,,,,,,,10,,,71,118
52992,note_on,10,0,3,,,,,,,,,2,,,55,103
52992,note_on,10,0,14,,,,,,,,,14,,,55,103
52992,note_on,7,0,15,,,,,,,,,15,,,43,103
52992,note_on,7,0,13,,,,,,,,,13,,,67,82
53001,control_change,26,0,2,,,,,,,,,1,11,108,,
53001,control_change,10,0,1,,,,,,,,,0,11,111,,
53006,control_change,5,0,2,,,,,,,,,1,11,110,,
53006,note_on,14,0,3,,,,,,,,,2,,,55,0
53008,note_on,16,0,10,,,,,,,,,10,,,71,0
53009,note_on,17,0,15,,,,,,,,,15,,,43,0
53009,note_on,17,0,14,,,,,,,,,14,,,55,0
53009,note_on,0,0,13,,,,,,,,,13,,,67,0
53009,note_on,17,0,13,,,,,,,,,13,,,55,0
53012,control_change,11,0,1,,,,,,,,,0,11,112,,
53016,note_on,8,0,10,,,,,,,,,10,,,72,118
53016,note_on,0,0,13,,,,,,,,,13,,,55,82
53016,note_on,7,0,15,,,,,,,,,15,,,45,103
53016,note_on,7,0,14,,,,,,,,,14,,,57,103
53016,note_on,7,0,13,,,,,,,,,13,,,67,82
53016,note_on,10,0,3,,,,,,,,,2,,,57,103
53017,control_change,11,0,2,,,,,,,,,1,11,111,,
53018,control_change,1,0,2,,,,,,,,,1,11,113,,
53022,control_change,4,0,2,,,,,,,,,1,11,114,,
53022,control_change,10,0,1,,,,,,,,,0,11,113,,
53029,control_change,7,0,2,,,,,,,,,1,11,116,,
53030,note_on,14,0,3,,,,,,,,,2,,,57,0
53030,note_on,14,0,14,,,,,,,,,14,,,57,0
53031,control_change,9,0,1,,,,,,,,,0,11,114,,
53032,note_on,16,0,10,,,,,,,,,10,,,72,0
53033,note_on,0,0,13,,,,,,,,,13,,,67,0
53033,note_on,17,0,13,,,,,,,,,13,,,55,0
53033,note_on,17,0,15,,,,,,,,,15,,,45,0
53037,note_on,45,0,9,,,,,,,,,8,,,43,0
53038,control_change,9,0,2,,,,,,,,,1,11,119,,
53040,note_on,0,0,13,,,,,,,,,13,,,55,82
53040,note_on,7,0,13,,,,,,,,,13,,,67,82
53040,note_on,8,0,10,,,,,,,,,10,,,71,118
53040,note_on,10,0,3,,,,,,,,,2,,,55,103
53040,note_on,10,0,14,,,,,,,,,14,,,55,103
53040,note_on,7,0,15,,,,,,,,,15,,,43,103
53041,control_change,10,0,1,,,,,,,,,0,11,115,,
53048,control_change,10,0,2,,,,,,,,,1,11,120,,
53052,control_change,11,0,1,,,,,,,,,0,11,116,,
53054,note_on,14,0,3,,,,,,,,,2,,,55,0
53054,note_on,14,0,14,,,,,,,,,14,,,55,0
53056,note_on,16,0,10,,,,,,,,,10,,,71,0
53057,note_on,17,0,13,,,,,,,,,13,,,55,0
53057,note_on,17,0,15,,,,,,,,,15,,,43,0
53057,note_on,0,0,13,,,,,,,,,13,,,67,0
53059,control_change,11,0,2,,,,,,,,,1,11,122,,
53060,control_change,1,0,2,,,,,,,,,1,11,123,,
53062,control_change,10,0,1,,,,,,,,,0,11,117,,
53064,note_on,7,0,13,,,,,,,,,13,,,67,82
53064,note_on,0,0,13,,,,,,,,,13,,,55,82
53064,note_on,7,0,15,,,,,,,,,15,,,41,103
53064,note_on,8,0,10,,,,,,,,,10,,,69,118
53064,note_on,10,0,14,,,,,,,,,14,,,53,103
53064,note_on,10,0,3,,,,,,,,,2,,,53,103
53064,note_on,27,0,9,,,,,,,,,8,,,43,103
53073,control_change,11,0,1,,,,,,,,,0,11,118,,
53078,note_on,14,0,3,,,,,,,,,2,,,53,0
53080,note_on,16,0,10,,,,,,,,,10,,,69,0
53081,note_on,17,0,14,,,,,,,,,14,,,53,0
53081,note_on,17,0,15,,,,,,,,,15,,,41,0
53081,note_on,17,0,13,,,,,,,,,13,,,55,0
53081,note_on,0,0,13,,,,,,,,,13,,,67,0
53081,control_change,21,0,2,,,,,,,,,1,11,125,,
53083,control_change,10,0,1,,,,,,,,,0,11,119,,
53088,note_on,8,0,10,,,,,,,,,10,,,67,118
53088,note_on,7,0,15,,,,,,,,,15,,,40,103
53088,note_on,7,0,14,,,,,,,,,14,,,52,103
53088,note_on,10,0,3,,,,,,,,,2,,,52,103
53088,note_on,0,0,13,,,,,,,,,13,,,55,82
53088,note_on,7,0,13,,,,,,,,,13,,,67,82
53094,control_change,11,0,1,,,,,,,,,0,11,120,,
53102,control_change,21,0,2,,,,,,,,,1,11,126,,
53102,note_on,14,0,3,,,,,,,,,2,,,52,0
53104,note_on,16,0,10,,,,,,,,,10,,,67,0
53104,control_change,10,0,1,,,,,,,,,0,11,121,,
53105,note_on,17,0,15,,,,,,,,,15,,,40,0
53105,note_on,17,0,13,,,,,,,,,13,,,55,0
53105,note_on,0,0,13,,,,,,,,,13,,,67,0
53105,note_on,17,0,14,,,,,,,,,14,,,52,0
53109,note_on,45,0,9,,,,,,,,,8,,,43,0
53112,note_on,8,0,10,,,,,,,,,10,,,65,118
53112,set_tempo,264,1,0,,,,,,491803,,,,,,,
53112,note_on,10,0,3,,,,,,,,,2,,,50,103
53112,note_on,7,0,15,,,,,,,,,15,,,38,103
53112,note_on,7,0,14,,,,,,,,,14,,,50,103
53112,note_on,0,0,13,,,,,,,,,13,,,55,82
53112,note_on,7,0,13,,,,,,,,,13,,,67,82
53114,control_change,10,0,1,,,,,,,,,0,11,122,,
53125,control_change,11,0,1,,,,,,,,,0,11,123,,
53126,note_on,14,0,3,,,,,,,,,2,,,50,0
53128,note_on,16,0,10,,,,,,,,,10,,,65,0
53129,note_on,17,0,13,,,,,,,,,13,,,55,0
53129,note_on,0,0,13,,,,,,,,,13,,,67,0
53129,note_on,17,0,14,,,,,,,,,14,,,50,0
53129,note_on,17,0,15,,,,,,,,,15,,,38,0
53134,control_change,484,0,7,,,,,,,,,6,11,96,,
53134,control_change,497,0,8,,,,,,,,,7,11,105,,
53134,control_change,32,0,2,,,,,,,,,1,11,125,,
53135,control_change,10,0,1,,,,,,,,,0,11,124,,
53136,note_on,2,0,2,,,,,,,,,1,,,71,0
53136,set_tempo,24,1,0,,,,,,483871,,,,,,,
53136,control_change,436,0,6,,,,,,,,,5,11,98,,
53136,note_on,27,0,9,,,,,,,,,8,,,43,103
53136,note_on,1,0,1,,,,,,,,,0,,,77,0
53136,note_on,0,0,1,,,,,,,,,0,,,76,82
53136,note_on,7,0,15,,,,,,,,,15,,,36,103
53136,note_on,8,0,10,,,,,,,,,10,,,64,118
53136,note_on,0,0,13,,,,,,,,,13,,,55,82
53136,note_on,7,0,13,,,,,,,,,13,,,67,82
53136,note_on,0,0,2,,,,,,,,,1,,,72,82
53136,note_on,10,0,3,,,,,,,,,2,,,48,103
53136,note_on,7,0,14,,,,,,,,,14,,,48,103
53139,control_change,3,0,2,,,,,,,,,1,11,122,,
53140,control_change,4,0,6,,,,,,,,,5,11,97,,
53141,control_change,7,0,8,,,,,,,,,7,11,104,,
53143,control_change,3,0,6,,,,,,,,,5,11,96,,
53144,control_change,10,0,7,,,,,,,,,6,11,93,,
53145,control_change,2,0,6,,,,,,,,,5,11,94,,
53146,control_change,10,0,1,,,,,,,,,0,11,125,,
53146,control_change,5,0,8,,,,,,,,,7,11,103,,
53146,control_change,2,0,7,,,,,,,,,6,11,90,,
53149,control_change,3,0,7,,,,,,,,,6,11,87,,
53149,control_change,505,0,5,,,,,,,,,4,11,100,,
53150,control_change,5,0,6,,,,,,,,,5,11,93,,
53151,control_change,2,0,7,,,,,,,,,6,11,85,,
53152,control_change,6,0,8,,,,,,,,,7,11,102,,
53152,control_change,3,0,5,,,,,,,,,4,11,99,,
53153,note_on,0,0,13,,,,,,,,,13,,,67,0
53153,note_on,17,0,13,,,,,,,,,13,,,55,0
53154,control_change,4,0,6,,,,,,,,,5,11,91,,
53154,control_change,2,0,5,,,,,,,,,4,11,98,,
53155,control_change,1,0,6,,,,,,,,,5,11,90,,
53156,control_change,2,0,5,,,,,,,,,4,11,97,,
53156,control_change,10,0,1,,,,,,,,,0,11,126,,
53156,control_change,5,0,7,,,,,,,,,6,11,84,,
53157,control_change,1,0,5,,,,,,,,,4,11,96,,
53157,control_change,2,0,6,,,,,,,,,5,11,89,,
53157,control_change,5,0,8,,,,,,,,,7,11,101,,
53159,control_change,2,0,5,,,,,,,,,4,11,95,,
53160,note_on,7,0,13,,,,,,,,,13,,,67,82
53160,note_on,0,0,13,,,,,,,,,13,,,55,82
53160,set_tempo,24,1,0,,,,,,466926,,,,,,,
53161,control_change,2,0,5,,,,,,,,,4,11,94,,
53161,control_change,4,0,6,,,,,,,,,5,11,88,,
53162,control_change,1,0,5,,,,,,,,,4,11,93,,
53162,control_change,5,0,8,,,,,,,,,7,11,100,,
53164,control_change,2,0,5,,,,,,,,,4,11,92,,
53164,control_change,3,0,6,,,,,,,,,5,11,87,,
53165,control_change,9,0,1,,,,,,,,,0,11,127,,
53165,control_change,9,0,7,,,,,,,,,6,11,82,,
53166,control_change,2,0,5,,,,,,,,,4,11,91,,
53166,control_change,2,0,6,,,,,,,,,5,11,86,,
53167,control_change,5,0,8,,,,,,,,,7,11,99,,
53168,control_change,2,0,5,,,,,,,,,4,11,90,,
53169,control_change,1,0,5,,,,,,,,,4,11,89,,
53169,control_change,3,0,6,,,,,,,,,5,11,85,,
53171,control_change,2,0,5,,,,,,,,,4,11,88,,
53173,control_change,2,0,5,,,,,,,,,4,11,87,,
53173,control_change,6,0,8,,,,,,,,,7,11,98,,
53173,control_change,4,0,6,,,,,,,,,5,11,84,,
53175,control_change,2,0,6,,,,,,,,,5,11,83,,
53175,control_change,2,0,5,,,,,,,,,4,11,86,,
53176,control_change,11,0,7,,,,,,,,,6,11,81,,
53176,control_change,1,0,5,,,,,,,,,4,11,85,,
53177,note_on,17,0,13,,,,,,,,,13,,,55,0
53177,note_on,0,0,13,,,,,,,,,13,,,67,0
53178,control_change,5,0,8,,,,,,,,,7,11,97,,
53178,control_change,3,0,6,,,,,,,,,5,11,82,,
53178,control_change,2,0,5,,,,,,,,,4,11,84,,
53180,control_change,2,0,6,,,,,,,,,5,11,81,,
53181,note_on,45,0,14,,,,,,,,,14,,,48,0
53181,note_on,3,0,5,,,,,,,,,4,,,55,0
53181,note_on,5,0,7,,,,,,,,,6,,,67,0
53181,control_change,0,0,7,,,,,,,,,6,11,79,,
53181,note_on,45,0,9,,,,,,,,,8,,,43,0
53181,note_on,1,0,6,,,,,,,,,5,,,43,0
53181,note_on,3,0,8,,,,,,,,,7,,,55,0
53181,note_on,45,0,15,,,,,,,,,15,,,36,0
53183,note_on,44,0,2,,,,,,,,,1,,,72,0
53183,note_on,47,0,3,,,,,,,,,2,,,48,0
53183,note_on,18,0,1,,,,,,,,,0,,,76,0
53184,note_on,7,0,13,,,,,,,,,13,,,67,82
53184,note_on,0,0,13,,,,,,,,,13,,,55,82
53184,note_on,48,0,10,,,,,,,,,10,,,64,0
53201,note_on,17,0,13,,,,,,,,,13,,,55,0
53201,note_on,0,0,13,,,,,,,,,13,,,67,0
53208,note_on,7,0,13,,,,,,,,,13,,,67,82
53208,note_on,0,0,13,,,,,,,,,13,,,55,82
53225,note_on,17,0,13,,,,,,,,,13,,,55,0
53225,note_on,0,0,13,,,,,,,,,13,,,67,0
53232,note_on,7,0,13,,,,,,,,,13,,,67,74
53232,note_on,0,0,13,,,,,,,,,13,,,55,74
53249,note_on,17,0,13,,,,,,,,,13,,,55,0
53249,note_on,0,0,13,,,,,,,,,13,,,67,0
53256,note_on,0,0,13,,,,,,,,,13,,,55,67
53256,note_on,7,0,13,,,,,,,,,13,,,67,67
53273,note_on,0,0,13,,,,,,,,,13,,,67,0
53273,note_on,17,0,13,,,,,,,,,13,,,55,0
53280,note_on,0,0,13,,,,,,,,,13,,,55,53
53280,note_on,7,0,13,,,,,,,,,13,,,67,53
53280,note_on,97,0,2,,,,,,,,,1,,,72,64
53280,note_on,97,0,1,,,,,,,,,0,,,76,64
53297,note_on,17,0,13,,,,,,,,,13,,,55,0
53297,note_on,0,0,13,,,,,,,,,13,,,67,0
53304,note_on,0,0,13,,,,,,,,,13,,,55,53
53304,note_on,24,0,1,,,,,,,,,0,,,76,0
53304,note_on,0,0,2,,,,,,,,,1,,,71,64
53304,note_on,7,0,13,,,,,,,,,13,,,67,53
53304,note_on,0,0,1,,,,,,,,,0,,,74,64
53304,note_on,24,0,2,,,,,,,,,1,,,72,0
53321,note_on,17,0,13,,,,,,,,,13,,,55,0
53321,note_on,0,0,13,,,,,,,,,13,,,67,0
53328,note_on,0,0,2,,,,,,,,,1,,,72,64
53328,note_on,0,0,13,,,,,,,,,13,,,55,53
53328,note_on,24,0,1,,,,,,,,,0,,,74,0
53328,note_on,7,0,13,,,,,,,,,13,,,67,53
53328,note_on,24,0,2,,,,,,,,,1,,,71,0
53328,note_on,0,0,1,,,,,,,,,0,,,76,64
53345,note_on,17,0,1,,,,,,,,,0,,,76,0
53345,note_on,17,0,13,,,,,,,,,13,,,55,0
53345,note_on,0,0,13,,,,,,,,,13,,,67,0
53345,note_on,17,0,2,,,,,,,,,1,,,72,0
53352,note_on,0,0,13,,,,,,,,,13,,,55,53
53352,note_on,7,0,1,,,,,,,,,0,,,76,68
53352,note_on,7,0,13,,,,,,,,,13,,,67,53
53352,note_on,7,0,2,,,,,,,,,1,,,72,68
53369,note_on,0,0,13,,,,,,,,,13,,,67,0
53369,note_on,17,0,13,,,,,,,,,13,,,55,0
53376,note_on,24,0,2,,,,,,,,,1,,,72,0
53376,note_on,0,0,2,,,,,,,,,1,,,71,73
53376,note_on,0,0,1,,,,,,,,,0,,,74,73
53376,note_on,24,0,1,,,,,,,,,0,,,76,0
53376,note_on,7,0,13,,,,,,,,,13,,,67,53
53376,note_on,0,0,13,,,,,,,,,13,,,55,53
53393,note_on,17,0,13,,,,,,,,,13,,,55,0
53393,note_on,0,0,13,,,,,,,,,13,,,67,0
53400,note_on,0,0,2,,,,,,,,,1,,,72,77
53400,note_on,24,0,1,,,,,,,,,0,,,74,0
53400,note_on,0,0,1,,,,,,,,,0,,,76,77
53400,note_on,0,0,13,,,,,,,,,13,,,55,53
53400,note_on,7,0,13,,,,,,,,,13,,,67,53
53400,set_tempo,240,1,0,,,,,,508475,,,,,,,
53400,note_on,24,0,2,,,,,,,,,1,,,71,0
53417,note_on,17,0,13,,,,,,,,,13,,,55,0
53417,note_on,0,0,13,,,,,,,,,13,,,67,0
53417,note_on,17,0,1,,,,,,,,,0,,,76,0
53417,note_on,17,0,2,,,,,,,,,1,,,72,0
53424,note_on,0,0,13,,,,,,,,,13,,,55,53
53424,control_change,0,0,1,,,,,,,,,0,11,123,,
53424,note_on,7,0,1,,,,,,,,,0,,,79,82
53424,note_on,7,0,13,,,,,,,,,13,,,67,53
53424,set_tempo,24,1,0,,,,,,466926,,,,,,,
53424,note_on,7,0,2,,,,,,,,,1,,,76,87
53425,control_change,1,0,2,,,,,,,,,1,11,126,,
53426,control_change,2,0,1,,,,,,,,,0,11,126,,
53430,control_change,4,0,1,,,,,,,,,0,11,127,,
53435,control_change,5,0,1,,,,,,,,,0,11,126,,
53435,control_change,10,0,2,,,,,,,,,1,11,125,,
53437,control_change,2,0,1,,,,,,,,,0,11,125,,
53440,control_change,3,0,1,,,,,,,,,0,11,120,,
53440,control_change,5,0,2,,,,,,,,,1,11,123,,
53441,note_on,17,0,13,,,,,,,,,13,,,55,0
53441,note_on,0,0,13,,,,,,,,,13,,,67,0
53442,control_change,2,0,1,,,,,,,,,0,11,117,,
53445,control_change,3,0,1,,,,,,,,,0,11,116,,
53448,note_on,7,0,13,,,,,,,,,13,,,67,53
53448,note_on,0,0,13,,,,,,,,,13,,,55,53
53451,control_change,11,0,2,,,,,,,,,1,11,122,,
53451,control_change,6,0,1,,,,,,,,,0,11,113,,
53452,control_change,1,0,1,,,,,,,,,0,11,111,,
53456,control_change,4,0,1,,,,,,,,,0,11,110,,
53456,control_change,5,0,2,,,,,,,,,1,11,120,,
53461,control_change,5,0,2,,,,,,,,,1,11,119,,
53463,control_change,7,0,1,,,,,,,,,0,11,108,,
53465,note_on,0,0,13,,,,,,,,,13,,,67,0
53465,note_on,17,0,13,,,,,,,,,13,,,55,0
53472,note_on,7,0,13,,,,,,,,,13,,,67,53
53472,control_change,11,0,2,,,,,,,,,1,11,117,,
53472,note_on,0,0,13,,,,,,,,,13,,,55,53
53474,control_change,2,0,2,,,,,,,,,1,11,116,,
53477,control_change,14,0,1,,,,,,,,,0,11,107,,
53477,control_change,3,0,2,,,,,,,,,1,11,114,,
53482,control_change,5,0,1,,,,,,,,,0,11,105,,
53482,control_change,5,0,2,,,,,,,,,1,11,113,,
53484,control_change,2,0,1,,,,,,,,,0,11,102,,
53487,control_change,3,0,1,,,,,,,,,0,11,101,,
53488,control_change,6,0,2,,,,,,,,,1,11,111,,
53489,note_on,17,0,13,,,,,,,,,13,,,55,0
53489,control_change,2,0,1,,,,,,,,,0,11,99,,
53489,note_on,0,0,13,,,,,,,,,13,,,67,0
53489,control_change,1,0,2,,,,,,,,,1,11,110,,
53496,note_on,7,0,2,,,,,,,,,1,,,76,0
53496,note_on,7,0,1,,,,,,,,,0,,,79,0
53496,note_on,0,0,1,,,,,,,,,0,,,77,72
53496,note_on,7,0,13,,,,,,,,,13,,,67,53
53496,note_on,0,0,2,,,,,,,,,1,,,74,73
53496,note_on,0,0,13,,,,,,,,,13,,,55,53
53513,note_on,17,0,13,,,,,,,,,13,,,55,0
53513,note_on,0,0,13,,,,,,,,,13,,,67,0
53520,note_on,7,0,13,,,,,,,,,13,,,67,53
53520,note_on,0,0,13,,,,,,,,,13,,,55,53
53532,note_on,36,0,2,,,,,,,,,1,,,74,0
53532,note_on,36,0,1,,,,,,,,,0,,,77,0
53537,note_on,17,0,13,,,,,,,,,13,,,55,0
53537,note_on,0,0,13,,,,,,,,,13,,,67,0
53544,note_on,7,0,13,,,,,,,,,13,,,67,53
53544,note_on,0,0,13,,,,,,,,,13,,,55,53
53561,note_on,17,0,13,,,,,,,,,13,,,55,0
53561,note_on,0,0,13,,,,,,,,,13,,,67,0
53564,control_change,32,0,2,,,,,,,,,1,11,126,,
53564,control_change,32,0,1,,,,,,,,,0,11,126,,
53568,note_on,4,0,2,,,,,,,,,1,,,74,64
53568,note_on,4,0,1,,,,,,,,,0,,,77,64
53568,note_on,0,0,13,,,,,,,,,13,,,55,53
53568,note_on,7,0,13,,,,,,,,,13,,,67,53
53585,note_on,17,0,13,,,,,,,,,13,,,55,0
53585,note_on,0,0,13,,,,,,,,,13,,,67,0
53592,note_on,7,0,13,,,,,,,,,13,,,67,53
53592,note_on,0,0,13,,,,,,,,,13,,,55,53
53592,note_on,24,0,1,,,,,,,,,0,,,77,0
53592,note_on,0,0,1,,,,,,,,,0,,,76,64
53592,note_on,24,0,2,,,,,,,,,1,,,74,0
53592,note_on,0,0,2,,,,,,,,,1,,,73,64
53609,note_on,17,0,13,,,,,,,,,13,,,55,0
53609,note_on,0,0,13,,,,,,,,,13,,,67,0
53616,note_on,0,0,13,,,,,,,,,13,,,55,53
53616,note_on,0,0,2,,,,,,,,,1,,,74,64
53616,note_on,7,0,13,,,,,,,,,13,,,67,53
53616,note_on,24,0,1,,,,,,,,,0,,,76,0
53616,note_on,24,0,2,,,,,,,,,1,,,73,0
53616,note_on,0,0,1,,,,,,,,,0,,,77,64
53633,note_on,17,0,1,,,,,,,,,0,,,77,0
53633,note_on,0,0,13,,,,,,,,,13,,,67,0
53633,note_on,17,0,2,,,,,,,,,1,,,74,0
53633,note_on,17,0,13,,,,,,,,,13,,,55,0
53640,note_on,7,0,13,,,,,,,,,13,,,67,53
53640,note_on,0,0,13,,,,,,,,,13,,,55,53
53640,note_on,7,0,1,,,,,,,,,0,,,77,68
53640,note_on,7,0,2,,,,,,,,,1,,,74,68
53657,note_on,17,0,13,,,,,,,,,13,,,55,0
53657,note_on,0,0,13,,,,,,,,,13,,,67,0
53664,note_on,24,0,2,,,,,,,,,1,,,74,0
53664,note_on,0,0,2,,,,,,,,,1,,,73,73
53664,note_on,0,0,13,,,,,,,,,13,,,55,53
53664,note_on,7,0,13,,,,,,,,,13,,,67,53
53664,note_on,0,0,1,,,,,,,,,0,,,76,73
53664,note_on,24,0,1,,,,,,,,,0,,,77,0
53681,note_on,17,0,13,,,,,,,,,13,,,55,0
53681,note_on,0,0,13,,,,,,,,,13,,,67,0
53688,note_on,0,0,13,,,,,,,,,13,,,55,53
53688,note_on,0,0,1,,,,,,,,,0,,,77,77
53688,note_on,24,0,1,,,,,,,,,0,,,76,0
53688,set_tempo,264,1,0,,,,,,512821,,,,,,,
53688,note_on,7,0,13,,,,,,,,,13,,,67,53
53688,note_on,0,0,2,,,,,,,,,1,,,74,77
53688,note_on,24,0,2,,,,,,,,,1,,,73,0
53705,note_on,17,0,2,,,,,,,,,1,,,74,0
53705,note_on,17,0,13,,,,,,,,,13,,,55,0
53705,note_on,0,0,13,,,,,,,,,13,,,67,0
53705,note_on,17,0,1,,,,,,,,,0,,,77,0
53709,control_change,4,0,2,,,,,,,,,1,11,126,,
53712,control_change,7,0,1,,,,,,,,,0,11,124,,
53712,note_on,7,0,13,,,,,,,,,13,,,67,53
53712,note_on,0,0,13,,,,,,,,,13,,,55,53
53712,note_on,0,0,1,,,,,,,,,0,,,81,82
53712,note_on,3,0,2,,,,,,,,,1,,,77,88
53712,set_tempo,24,1,0,,,,,,468750,,,,,,,
53714,control_change,2,0,2,,,,,,,,,1,11,125,,
53720,control_change,6,0,2,,,,,,,,,1,11,123,,
53723,control_change,11,0,1,,,,,,,,,0,11,126,,
53725,control_change,2,0,1,,,,,,,,,0,11,127,,
53728,control_change,8,0,2,,,,,,,,,1,11,120,,
53729,note_on,0,0,13,,,,,,,,,13,,,67,0
53729,note_on,17,0,13,,,,,,,,,13,,,55,0
53730,control_change,2,0,2,,,,,,,,,1,11,117,,
53730,control_change,5,0,1,,,,,,,,,0,11,123,,
53733,control_change,3,0,1,,,,,,,,,0,11,122,,
53734,control_change,4,0,2,,,,,,,,,1,11,116,,
53735,control_change,2,0,1,,,,,,,,,0,11,119,,
53736,note_on,0,0,13,,,,,,,,,13,,,55,53
53736,note_on,7,0,13,,,,,,,,,13,,,67,53
53739,control_change,5,0,2,,,,,,,,,1,11,114,,
53739,control_change,4,0,1,,,,,,,,,0,11,117,,
53740,control_change,1,0,1,,,,,,,,,0,11,114,,
53741,control_change,2,0,2,,,,,,,,,1,11,113,,
53746,control_change,6,0,1,,,,,,,,,0,11,111,,
53746,control_change,5,0,2,,,,,,,,,1,11,111,,
53749,control_change,3,0,2,,,,,,,,,1,11,110,,
53751,control_change,2,0,2,,,,,,,,,1,11,108,,
53753,note_on,0,0,13,,,,,,,,,13,,,67,0
53753,note_on,17,0,13,,,,,,,,,13,,,55,0
53754,control_change,8,0,1,,,,,,,,,0,11,110,,
53756,control_change,5,0,2,,,,,,,,,1,11,107,,
53760,note_on,7,0,13,,,,,,,,,13,,,67,53
53760,note_on,0,0,13,,,,,,,,,13,,,55,53
53762,control_change,6,0,2,,,,,,,,,1,11,105,,
53765,control_change,11,0,1,,,,,,,,,0,11,108,,
53777,control_change,12,0,1,,,,,,,,,0,11,107,,
53777,note_on,0,0,13,,,,,,,,,13,,,67,0
53777,note_on,17,0,13,,,,,,,,,13,,,55,0
53781,control_change,4,0,1,,,,,,,,,0,11,105,,
53782,control_change,1,0,1,,,,,,,,,0,11,104,,
53784,note_on,2,0,1,,,,,,,,,0,,,81,0
53784,note_on,7,0,13,,,,,,,,,13,,,67,53
53784,note_on,0,0,13,,,,,,,,,13,,,55,53
53784,note_on,22,0,2,,,,,,,,,1,,,77,0
53784,note_on,0,0,1,,,,,,,,,0,,,79,73
53784,note_on,0,0,2,,,,,,,,,1,,,76,72
53788,control_change,4,0,1,,,,,,,,,0,11,102,,
53791,control_change,3,0,1,,,,,,,,,0,11,101,,
53801,note_on,0,0,13,,,,,,,,,13,,,67,0
53801,note_on,17,0,13,,,,,,,,,13,,,55,0
53808,note_on,7,0,13,,,,,,,,,13,,,67,53
53808,set_tempo,96,1,0,,,,,,483871,,,,,,,
53808,note_on,0,0,13,,,,,,,,,13,,,55,53
53820,note_on,36,0,2,,,,,,,,,1,,,76,0
53820,note_on,29,0,1,,,,,,,,,0,,,79,0
53825,note_on,0,0,13,,,,,,,,,13,,,67,0
53825,note_on,17,0,13,,,,,,,,,13,,,55,0
53832,note_on,0,0,13,,,,,,,,,13,,,55,53
53832,note_on,7,0,13,,,,,,,,,13,,,67,53
53832,set_tempo,24,1,0,,,,,,582524,,,,,,,
53849,note_on,0,0,13,,,,,,,,,13,,,67,0
53849,note_on,17,0,13,,,,,,,,,13,,,55,0
53851,control_change,670,0,7,,,,,,,,,6,11,124,,
53853,control_change,2,0,7,,,,,,,,,6,11,125,,
53855,control_change,2,0,7,,,,,,,,,6,11,122,,
53855,control_change,674,0,6,,,,,,,,,5,11,125,,
53856,note_on,0,0,13,,,,,,,,,13,,,55,82
53856,note_on,672,0,10,,,,,,,,,10,,,79,118
53856,note_on,0,0,7,,,,,,,,,6,,,67,90
53856,control_change,1,0,7,,,,,,,,,6,11,125,,
53856,note_on,675,0,15,,,,,,,,,15,,,52,103
53856,note_on,673,0,3,,,,,,,,,2,,,64,103
53856,set_tempo,24,1,0,,,,,,472441,,,,,,,
53856,note_on,675,0,14,,,,,,,,,14,,,64,103
53856,note_on,7,0,13,,,,,,,,,13,,,67,82
53856,note_on,0,0,8,,,,,,,,,7,,,55,84
53856,note_on,675,0,5,,,,,,,,,4,,,55,92
53856,control_change,675,0,8,,,,,,,,,7,11,121,,
53856,note_on,1,0,6,,,,,,,,,5,,,43,82
53858,control_change,2,0,7,,,,,,,,,6,11,127,,
53858,control_change,2,0,8,,,,,,,,,7,11,122,,
53858,control_change,2,0,5,,,,,,,,,4,11,123,,
53861,control_change,3,0,8,,,,,,,,,7,11,125,,
53861,control_change,5,0,6,,,,,,,,,5,11,127,,
53863,control_change,2,0,8,,,,,,,,,7,11,127,,
53863,control_change,5,0,5,,,,,,,,,4,11,125,,
53869,control_change,6,0,5,,,,,,,,,4,11,127,,
53873,note_on,17,0,13,,,,,,,,,13,,,55,0
53873,note_on,0,0,13,,,,,,,,,13,,,67,0
53879,control_change,21,0,7,,,,,,,,,6,11,126,,
53880,note_on,7,0,13,,,,,,,,,13,,,67,82
53880,note_on,0,0,13,,,,,,,,,13,,,55,82
53881,control_change,12,0,5,,,,,,,,,4,11,124,,
53882,control_change,1,0,5,,,,,,,,,4,11,123,,
53883,control_change,4,0,7,,,,,,,,,6,11,124,,
53884,control_change,1,0,7,,,,,,,,,6,11,123,,
53884,control_change,21,0,8,,,,,,,,,7,11,126,,
53888,control_change,4,0,7,,,,,,,,,6,11,121,,
53888,control_change,4,0,8,,,,,,,,,7,11,124,,
53889,control_change,7,0,5,,,,,,,,,4,11,124,,
53890,control_change,29,0,6,,,,,,,,,5,11,126,,
53890,control_change,2,0,7,,,,,,,,,6,11,118,,
53891,control_change,2,0,5,,,,,,,,,4,11,121,,
53892,control_change,2,0,6,,,,,,,,,5,11,124,,
53893,control_change,3,0,7,,,,,,,,,6,11,117,,
53895,control_change,2,0,7,,,,,,,,,6,11,115,,
