tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
166440,note_on,30,0,7,,,,,,,,,6,,,79,92
166440,note_on,0,0,1,,,,,,,,,0,,,85,92
166440,note_on,30,0,10,,,,,,,,,10,,,58,92
166440,note_on,0,0,4,,,,,,,,,3,,,64,92
166440,note_on,30,0,11,,,,,,,,,11,,,46,92
166440,note_on,0,0,2,,,,,,,,,1,,,79,92
166440,note_on,30,0,9,,,,,,,,,8,,,70,92
166440,note_on,30,0,2,,,,,,,,,1,,,76,92
166440,note_on,30,0,1,,,,,,,,,0,,,79,92
166530,note_on,0,0,4,,,,,,,,,3,,,67,0
166530,note_on,0,0,2,,,,,,,,,1,,,76,0
166530,note_on,90,0,2,,,,,,,,,1,,,79,0
166530,note_on,90,0,3,,,,,,,,,2,,,58,0
166530,note_on,90,0,4,,,,,,,,,3,,,64,0
166530,note_on,90,0,8,,,,,,,,,7,,,76,0
166530,note_on,0,0,8,,,,,,,,,7,,,73,0
166530,note_on,90,0,11,,,,,,,,,11,,,46,0
166530,note_on,90,0,1,,,,,,,,,0,,,85,0
166530,note_on,0,0,1,,,,,,,,,0,,,79,0
166530,note_on,90,0,9,,,,,,,,,8,,,70,0
166530,note_on,90,0,10,,,,,,,,,10,,,58,0
166530,note_on,90,0,7,,,,,,,,,6,,,79,0
166560,note_on,30,0,7,,,,,,,,,6,,,78,80
166560,note_on,0,0,2,,,,,,,,,1,,,78,80
166560,note_on,30,0,2,,,,,,,,,1,,,74,80
166560,note_on,30,0,1,,,,,,,,,0,,,78,80
166560,note_on,0,0,1,,,,,,,,,0,,,86,80
166560,note_on,30,0,9,,,,,,,,,8,,,71,80
166560,marker,13440,1,0,,,,,,,,,,,,,
166560,note_on,360,0,5,,,,,,,,,4,,,62,80
166560,note_on,360,0,6,,,,,,,,,5,,,50,80
166560,note_on,0,0,5,,,,,,,,,4,,,74,80
166560,note_on,0,0,4,,,,,,,,,3,,,66,80
166560,note_on,30,0,4,,,,,,,,,3,,,62,80
166560,note_on,30,0,10,,,,,,,,,10,,,59,80
166560,note_on,30,0,3,,,,,,,,,2,,,59,80
166560,note_on,30,0,8,,,,,,,,,7,,,62,80
166560,note_on,0,0,8,,,,,,,,,7,,,74,80
166560,note_on,30,0,11,,,,,,,,,11,,,47,80
166680,note_on,120,0,5,,,,,,,,,4,,,74,0
166680,note_on,0,0,5,,,,,,,,,4,,,62,0
166680,note_on,120,0,1,,,,,,,,,0,,,86,0
166680,note_on,0,0,4,,,,,,,,,3,,,62,0
166680,note_on,120,0,9,,,,,,,,,8,,,71,0
166680,note_on,120,0,4,,,,,,,,,3,,,66,0
166680,note_on,120,0,6,,,,,,,,,5,,,50,0
166680,note_on,120,0,11,,,,,,,,,11,,,47,0
166680,note_on,0,0,1,,,,,,,,,0,,,78,0
166680,note_on,120,0,3,,,,,,,,,2,,,59,0
166680,note_on,120,0,8,,,,,,,,,7,,,74,0
166680,note_on,0,0,8,,,,,,,,,7,,,62,0
166680,note_on,120,0,7,,,,,,,,,6,,,78,0
166680,note_on,120,0,10,,,,,,,,,10,,,59,0
166680,note_on,0,0,2,,,,,,,,,1,,,74,0
166680,note_on,120,0,2,,,,,,,,,1,,,78,0
166800,note_on,120,0,11,,,,,,,,,11,,,43,50
166800,note_on,120,0,8,,,,,,,,,7,,,67,50
166800,note_on,120,0,9,,,,,,,,,8,,,59,50
166800,note_on,120,0,10,,,,,,,,,10,,,55,50
166860,note_on,180,0,7,,,,,,,,,6,,,71,50
166920,note_on,0,0,7,,,,,,,,,6,,,76,50
166920,note_on,60,0,7,,,,,,,,,6,,,71,0
166920,note_on,120,0,10,,,,,,,,,10,,,55,0
166920,note_on,120,0,11,,,,,,,,,11,,,43,0
166980,note_on,0,0,7,,,,,,,,,6,,,74,50
166980,note_on,60,0,7,,,,,,,,,6,,,76,0
167040,note_on,120,0,11,,,,,,,,,11,,,45,50
167040,note_on,0,0,8,,,,,,,,,7,,,66,50
167040,note_on,0,0,9,,,,,,,,,8,,,57,50
167040,note_on,240,0,9,,,,,,,,,8,,,59,0
167040,note_on,240,0,8,,,,,,,,,7,,,67,0
167040,note_on,60,0,7,,,,,,,,,6,,,74,0
167040,note_on,120,0,10,,,,,,,,,10,,,57,50
167100,note_on,60,0,7,,,,,,,,,6,,,66,50
167160,note_on,60,0,7,,,,,,,,,6,,,66,0
167160,note_on,0,0,7,,,,,,,,,6,,,71,50
167160,note_on,120,0,10,,,,,,,,,10,,,57,0
167160,note_on,120,0,11,,,,,,,,,11,,,45,0
167220,note_on,60,0,7,,,,,,,,,6,,,71,0
167220,note_on,0,0,7,,,,,,,,,6,,,69,50
167280,note_on,120,0,10,,,,,,,,,10,,,45,50
167280,note_on,0,0,8,,,,,,,,,7,,,61,50
167280,note_on,240,0,8,,,,,,,,,7,,,66,0
167280,note_on,0,0,9,,,,,,,,,8,,,55,50
167280,note_on,240,0,9,,,,,,,,,8,,,57,0
167280,note_on,120,0,11,,,,,,,,,11,,,33,50
167280,note_on,60,0,7,,,,,,,,,6,,,69,0
167340,note_on,60,0,7,,,,,,,,,6,,,57,50
167400,note_on,120,0,11,,,,,,,,,11,,,33,0
167400,note_on,0,0,7,,,,,,,,,6,,,66,50
167400,note_on,60,0,7,,,,,,,,,6,,,57,0
167400,note_on,120,0,10,,,,,,,,,10,,,45,0
167460,note_on,0,0,7,,,,,,,,,6,,,64,50
167460,note_on,60,0,7,,,,,,,,,6,,,66,0
167520,note_on,0,0,7,,,,,,,,,6,,,62,50
167520,note_on,60,0,7,,,,,,,,,6,,,64,0
167520,note_on,240,0,8,,,,,,,,,7,,,61,0
167520,note_on,0,0,8,,,,,,,,,7,,,62,50
167520,note_on,0,0,9,,,,,,,,,8,,,54,50
167520,note_on,240,0,9,,,,,,,,,8,,,55,0
167580,note_on,0,0,9,,,,,,,,,8,,,54,50
167580,note_on,180,0,10,,,,,,,,,10,,,50,50
167580,note_on,60,0,8,,,,,,,,,7,,,62,0
167580,note_on,0,0,8,,,,,,,,,7,,,57,50
167580,note_on,180,0,11,,,,,,,,,11,,,38,50
167580,note_on,60,0,9,,,,,,,,,8,,,54,0
167610,note_on,30,0,8,,,,,,,,,7,,,57,0
167610,note_on,30,0,11,,,,,,,,,11,,,38,0
167610,note_on,30,0,10,,,,,,,,,10,,,50,0
167610,note_on,30,0,9,,,,,,,,,8,,,54,0
167640,note_on,30,0,8,,,,,,,,,7,,,57,50
167640,note_on,30,0,11,,,,,,,,,11,,,38,50
167640,note_on,30,0,10,,,,,,,,,10,,,50,50
167640,note_on,30,0,9,,,,,,,,,8,,,54,50
167670,note_on,30,0,11,,,,,,,,,11,,,38,0
167670,note_on,30,0,10,,,,,,,,,10,,,50,0
167670,note_on,30,0,9,,,,,,,,,8,,,54,0
167670,note_on,30,0,8,,,,,,,,,7,,,57,0
167700,note_on,30,0,9,,,,,,,,,8,,,54,50
167700,note_on,30,0,11,,,,,,,,,11,,,38,50
167700,note_on,30,0,10,,,,,,,,,10,,,50,50
167700,note_on,30,0,8,,,,,,,,,7,,,57,50
167730,note_on,30,0,8,,,,,,,,,7,,,57,0
167730,note_on,30,0,11,,,,,,,,,11,,,38,0
167730,note_on,30,0,9,,,,,,,,,8,,,54,0
167730,note_on,30,0,10,,,,,,,,,10,,,50,0
167760,note_on,30,0,9,,,,,,,,,8,,,54,50
167760,note_on,30,0,10,,,,,,,,,10,,,50,50
167760,note_on,30,0,8,,,,,,,,,7,,,57,50
167760,note_on,30,0,11,,,,,,,,,11,,,38,50
167820,note_on,300,0,7,,,,,,,,,6,,,62,0
167820,note_on,0,0,7,,,,,,,,,6,,,57,50
167880,note_on,0,0,7,,,,,,,,,6,,,66,50
167880,note_on,60,0,7,,,,,,,,,6,,,57,0
167880,note_on,120,0,9,,,,,,,,,8,,,54,0
167880,note_on,120,0,8,,,,,,,,,7,,,57,0
167880,note_on,120,0,10,,,,,,,,,10,,,50,0
167880,note_on,120,0,11,,,,,,,,,11,,,38,0
167940,note_on,0,0,7,,,,,,,,,6,,,64,50
167940,note_on,60,0,7,,,,,,,,,6,,,66,0
168000,note_on,120,0,10,,,,,,,,,10,,,50,50
168000,note_on,120,0,8,,,,,,,,,7,,,57,50
168000,note_on,0,0,7,,,,,,,,,6,,,62,50
168000,note_on,120,0,9,,,,,,,,,8,,,54,50
168000,note_on,120,0,11,,,,,,,,,11,,,38,50
168000,note_on,60,0,7,,,,,,,,,6,,,64,0
168060,note_on,0,0,7,,,,,,,,,6,,,57,50
168060,note_on,60,0,7,,,,,,,,,6,,,62,0
168120,note_on,60,0,7,,,,,,,,,6,,,57,0
168120,note_on,0,0,7,,,,,,,,,6,,,66,50
168120,note_on,120,0,10,,,,,,,,,10,,,50,0
168120,note_on,120,0,9,,,,,,,,,8,,,54,0
168120,note_on,120,0,11,,,,,,,,,11,,,38,0
168120,note_on,120,0,8,,,,,,,,,7,,,57,0
168180,note_on,60,0,7,,,,,,,,,6,,,66,0
168180,note_on,0,0,7,,,,,,,,,6,,,64,50
168240,note_on,120,0,8,,,,,,,,,7,,,57,50
168240,note_on,120,0,10,,,,,,,,,10,,,50,50
168240,note_on,60,0,7,,,,,,,,,6,,,64,0
168240,note_on,0,0,7,,,,,,,,,6,,,62,50
168240,note_on,120,0,9,,,,,,,,,8,,,54,50
168240,note_on,120,0,11,,,,,,,,,11,,,38,50
168300,note_on,60,0,7,,,,,,,,,6,,,62,0
168300,note_on,0,0,7,,,,,,,,,6,,,57,50
168360,note_on,120,0,9,,,,,,,,,8,,,54,0
168360,note_on,120,0,11,,,,,,,,,11,,,38,0
168360,note_on,60,0,7,,,,,,,,,6,,,57,0
168360,note_on,0,0,7,,,,,,,,,6,,,67,65
168360,note_on,120,0,10,,,,,,,,,10,,,50,0
168360,note_on,120,0,8,,,,,,,,,7,,,57,0
168420,note_on,60,0,7,,,,,,,,,6,,,67,0
168420,note_on,0,0,7,,,,,,,,,6,,,66,60
168480,note_on,60,0,7,,,,,,,,,6,,,66,0
168480,note_on,0,0,7,,,,,,,,,6,,,64,50
168540,note_on,180,0,10,,,,,,,,,10,,,49,50
168540,note_on,180,0,11,,,,,,,,,11,,,37,50
168540,note_on,180,0,8,,,,,,,,,7,,,57,50
168540,note_on,180,0,9,,,,,,,,,8,,,55,50
168570,note_on,30,0,10,,,,,,,,,10,,,49,0
168570,note_on,30,0,11,,,,,,,,,11,,,37,0
168585,note_on,45,0,8,,,,,,,,,7,,,57,0
168585,note_on,45,0,9,,,,,,,,,8,,,55,0
168600,note_on,15,0,8,,,,,,,,,7,,,57,50
168600,note_on,30,0,10,,,,,,,,,10,,,49,50
168600,note_on,30,0,11,,,,,,,,,11,,,37,50
168600,note_on,15,0,9,,,,,,,,,8,,,55,50
168630,note_on,30,0,10,,,,,,,,,10,,,49,0
168630,note_on,30,0,11,,,,,,,,,11,,,37,0
168645,note_on,45,0,9,,,,,,,,,8,,,55,0
168645,note_on,45,0,8,,,,,,,,,7,,,57,0
168660,note_on,15,0,8,,,,,,,,,7,,,57,50
168660,note_on,30,0,10,,,,,,,,,10,,,49,50
168660,note_on,15,0,9,,,,,,,,,8,,,55,50
168660,note_on,30,0,11,,,,,,,,,11,,,37,50
168690,note_on,30,0,11,,,,,,,,,11,,,37,0
168690,note_on,30,0,10,,,,,,,,,10,,,49,0
168705,note_on,45,0,8,,,,,,,,,7,,,57,0
168705,note_on,45,0,9,,,,,,,,,8,,,55,0
168720,note_on,15,0,8,,,,,,,,,7,,,57,50
168720,note_on,15,0,9,,,,,,,,,8,,,55,50
168720,note_on,30,0,10,,,,,,,,,10,,,49,50
168720,note_on,30,0,11,,,,,,,,,11,,,37,50
168780,note_on,0,0,7,,,,,,,,,6,,,57,50
168780,note_on,300,0,7,,,,,,,,,6,,,64,0
168840,note_on,120,0,8,,,,,,,,,7,,,57,0
168840,note_on,120,0,11,,,,,,,,,11,,,37,0
168840,note_on,120,0,9,,,,,,,,,8,,,55,0
168840,note_on,120,0,10,,,,,,,,,10,,,49,0
168840,note_on,60,0,7,,,,,,,,,6,,,57,0
168840,note_on,0,0,7,,,,,,,,,6,,,67,50
168900,note_on,60,0,7,,,,,,,,,6,,,67,0
168900,note_on,0,0,7,,,,,,,,,6,,,66,50
168960,note_on,0,0,7,,,,,,,,,6,,,64,50
168960,note_on,60,0,7,,,,,,,,,6,,,66,0
168960,note_on,120,0,11,,,,,,,,,11,,,37,50
168960,note_on,120,0,9,,,,,,,,,8,,,55,50
168960,note_on,120,0,10,,,,,,,,,10,,,49,50
168960,note_on,120,0,8,,,,,,,,,7,,,57,50
169020,note_on,0,0,7,,,,,,,,,6,,,57,50
169020,note_on,60,0,7,,,,,,,,,6,,,64,0
169080,note_on,60,0,7,,,,,,,,,6,,,57,0
169080,note_on,0,0,7,,,,,,,,,6,,,67,50
169080,note_on,120,0,8,,,,,,,,,7,,,57,0
169080,note_on,120,0,11,,,,,,,,,11,,,37,0
169080,note_on,120,0,9,,,,,,,,,8,,,55,0
169080,note_on,120,0,10,,,,,,,,,10,,,49,0
169140,note_on,60,0,7,,,,,,,,,6,,,67,0
169140,note_on,0,0,7,,,,,,,,,6,,,66,50
169200,note_on,120,0,8,,,,,,,,,7,,,57,50
169200,note_on,120,0,11,,,,,,,,,11,,,37,50
169200,note_on,120,0,10,,,,,,,,,10,,,49,50
169200,note_on,0,0,7,,,,,,,,,6,,,64,50
169200,note_on,60,0,7,,,,,,,,,6,,,66,0
169200,note_on,120,0,9,,,,,,,,,8,,,55,50
169260,note_on,0,0,7,,,,,,,,,6,,,57,50
169260,note_on,60,0,7,,,,,,,,,6,,,64,0
169320,note_on,0,0,7,,,,,,,,,6,,,69,65
169320,note_on,120,0,9,,,,,,,,,8,,,55,0
169320,note_on,60,0,7,,,,,,,,,6,,,57,0
169320,note_on,120,0,8,,,,,,,,,7,,,57,0
169320,note_on,120,0,11,,,,,,,,,11,,,37,0
169320,note_on,120,0,10,,,,,,,,,10,,,49,0
169380,note_on,60,0,7,,,,,,,,,6,,,69,0
169380,note_on,0,0,7,,,,,,,,,6,,,67,65
169440,note_on,120,0,11,,,,,,,,,11,,,38,50
169440,note_on,0,0,7,,,,,,,,,6,,,66,50
169440,note_on,120,0,9,,,,,,,,,8,,,54,50
169440,note_on,60,0,7,,,,,,,,,6,,,67,0
169440,note_on,120,0,10,,,,,,,,,10,,,50,50
169440,note_on,120,0,8,,,,,,,,,7,,,57,50
169500,note_on,0,0,7,,,,,,,,,6,,,71,50
169500,note_on,60,0,7,,,,,,,,,6,,,66,0
169560,note_on,120,0,10,,,,,,,,,10,,,50,0
169560,note_on,0,0,7,,,,,,,,,6,,,69,50
169560,note_on,60,0,7,,,,,,,,,6,,,71,0
169560,note_on,120,0,8,,,,,,,,,7,,,57,0
169560,note_on,120,0,9,,,,,,,,,8,,,54,0
169560,note_on,120,0,11,,,,,,,,,11,,,38,0
169620,note_on,60,0,8,,,,,,,,,7,,,65,50
169620,note_on,60,0,9,,,,,,,,,8,,,62,50
169620,note_on,60,0,7,,,,,,,,,6,,,69,0
169620,note_on,0,0,7,,,,,,,,,6,,,68,50
169680,note_on,60,0,7,,,,,,,,,6,,,68,0
169680,note_on,0,0,8,,,,,,,,,7,,,64,50
169680,note_on,60,0,9,,,,,,,,,8,,,62,0
169680,note_on,0,0,9,,,,,,,,,8,,,61,50
169680,note_on,60,0,8,,,,,,,,,7,,,65,0
169680,note_on,0,0,7,,,,,,,,,6,,,69,50
169740,note_on,60,0,7,,,,,,,,,6,,,69,0
169740,note_on,0,0,7,,,,,,,,,6,,,67,50
169800,note_on,60,0,7,,,,,,,,,6,,,67,0
169800,note_on,0,0,7,,,,,,,,,6,,,66,50
169800,note_on,120,0,8,,,,,,,,,7,,,64,0
169800,note_on,120,0,9,,,,,,,,,8,,,61,0
169860,note_on,60,0,8,,,,,,,,,7,,,62,50
169860,note_on,0,0,7,,,,,,,,,6,,,65,50
169860,note_on,60,0,7,,,,,,,,,6,,,66,0
169860,note_on,60,0,9,,,,,,,,,8,,,59,50
169920,note_on,0,0,8,,,,,,,,,7,,,61,50
169920,note_on,60,0,7,,,,,,,,,6,,,65,0
169920,note_on,0,0,9,,,,,,,,,8,,,57,50
169920,note_on,60,0,8,,,,,,,,,7,,,62,0
169920,note_on,0,0,7,,,,,,,,,6,,,66,50
169920,note_on,60,0,9,,,,,,,,,8,,,59,0
169980,note_on,60,0,7,,,,,,,,,6,,,66,0
169980,note_on,0,0,7,,,,,,,,,6,,,64,50
170040,note_on,120,0,9,,,,,,,,,8,,,57,0
170040,note_on,120,0,8,,,,,,,,,7,,,61,0
170040,note_on,60,0,7,,,,,,,,,6,,,64,0
170040,note_on,0,0,7,,,,,,,,,6,,,62,50
170100,note_on,60,0,9,,,,,,,,,8,,,55,50
170100,note_on,60,0,7,,,,,,,,,6,,,62,0
170100,note_on,60,0,8,,,,,,,,,7,,,58,50
170100,note_on,0,0,7,,,,,,,,,6,,,61,50
170160,note_on,0,0,7,,,,,,,,,6,,,62,50
170160,note_on,60,0,7,,,,,,,,,6,,,61,0
170160,note_on,60,0,9,,,,,,,,,8,,,55,0
170160,note_on,0,0,9,,,,,,,,,8,,,54,50
170160,note_on,60,0,8,,,,,,,,,7,,,58,0
170160,note_on,0,0,8,,,,,,,,,7,,,57,50
170220,note_on,60,0,7,,,,,,,,,6,,,62,0
170220,note_on,60,0,9,,,,,,,,,8,,,54,0
170220,note_on,0,0,9,,,,,,,,,8,,,55,50
170220,note_on,0,0,7,,,,,,,,,6,,,64,50
170220,note_on,60,0,8,,,,,,,,,7,,,57,0
170220,note_on,0,0,8,,,,,,,,,7,,,61,50
170280,note_on,60,0,9,,,,,,,,,8,,,55,0
170280,note_on,0,0,9,,,,,,,,,8,,,54,50
170280,note_on,0,0,7,,,,,,,,,6,,,66,50
170280,note_on,60,0,7,,,,,,,,,6,,,64,0
170280,note_on,0,0,8,,,,,,,,,7,,,62,50
170280,note_on,60,0,8,,,,,,,,,7,,,61,0
170340,note_on,60,0,8,,,,,,,,,7,,,62,0
170340,note_on,0,0,8,,,,,,,,,7,,,64,50
170340,note_on,60,0,7,,,,,,,,,6,,,66,0
170340,note_on,0,0,7,,,,,,,,,6,,,67,50
170340,note_on,60,0,9,,,,,,,,,8,,,54,0
170340,note_on,0,0,9,,,,,,,,,8,,,52,50
170400,note_on,60,0,9,,,,,,,,,8,,,52,0
170400,note_on,840,0,11,,,,,,,,,11,,,30,50
170400,note_on,0,0,9,,,,,,,,,8,,,54,50
170400,note_on,60,0,7,,,,,,,,,6,,,67,0
170400,note_on,0,0,7,,,,,,,,,6,,,69,50
170400,note_on,60,0,8,,,,,,,,,7,,,64,0
170400,note_on,0,0,8,,,,,,,,,7,,,62,50
170400,note_on,840,0,10,,,,,,,,,10,,,42,50
170460,note_on,60,0,7,,,,,,,,,6,,,69,0
170460,note_on,60,0,11,,,,,,,,,11,,,30,0
170460,note_on,60,0,10,,,,,,,,,10,,,42,0
170490,note_on,90,0,8,,,,,,,,,7,,,62,0
170490,note_on,90,0,9,,,,,,,,,8,,,54,0
170520,note_on,60,0,11,,,,,,,,,11,,,30,55
170520,note_on,30,0,8,,,,,,,,,7,,,62,55
170520,note_on,60,0,7,,,,,,,,,6,,,69,55
170520,note_on,60,0,10,,,,,,,,,10,,,42,55
170520,note_on,30,0,9,,,,,,,,,8,,,54,55
170580,note_on,60,0,11,,,,,,,,,11,,,30,0
170580,note_on,60,0,10,,,,,,,,,10,,,42,0
170610,note_on,90,0,9,,,,,,,,,8,,,54,0
170610,note_on,90,0,7,,,,,,,,,6,,,69,0
170610,note_on,90,0,8,,,,,,,,,7,,,62,0
170640,note_on,30,0,8,,,,,,,,,7,,,62,60
170640,note_on,60,0,10,,,,,,,,,10,,,44,60
170640,note_on,30,0,9,,,,,,,,,8,,,54,60
170640,note_on,30,0,7,,,,,,,,,6,,,71,60
170640,note_on,60,0,11,,,,,,,,,11,,,32,60
170700,note_on,60,0,10,,,,,,,,,10,,,44,0
170700,note_on,60,0,11,,,,,,,,,11,,,32,0
170730,note_on,90,0,7,,,,,,,,,6,,,71,0
170730,note_on,90,0,9,,,,,,,,,8,,,54,0
170730,note_on,90,0,8,,,,,,,,,7,,,62,0
170760,note_on,30,0,9,,,,,,,,,8,,,54,65
170760,note_on,60,0,10,,,,,,,,,10,,,44,65
170760,note_on,60,0,11,,,,,,,,,11,,,32,65
170760,note_on,30,0,8,,,,,,,,,7,,,62,65
170760,note_on,30,0,7,,,,,,,,,6,,,71,65
170820,note_on,60,0,10,,,,,,,,,10,,,44,0
170820,note_on,60,0,11,,,,,,,,,11,,,32,0
170850,note_on,90,0,9,,,,,,,,,8,,,54,0
170850,note_on,90,0,8,,,,,,,,,7,,,62,0
170850,note_on,90,0,7,,,,,,,,,6,,,71,0
170880,note_on,30,0,8,,,,,,,,,7,,,62,70
170880,note_on,30,0,9,,,,,,,,,8,,,57,70
170880,note_on,30,0,7,,,,,,,,,6,,,66,70
170880,note_on,60,0,11,,,,,,,,,11,,,33,70
170880,note_on,60,0,10,,,,,,,,,10,,,45,70
170940,note_on,0,0,9,,,,,,,,,8,,,56,65
170940,note_on,60,0,9,,,,,,,,,8,,,57,0
171000,note_on,120,0,10,,,,,,,,,10,,,45,0
171000,note_on,0,0,9,,,,,,,,,8,,,57,60
171000,note_on,60,0,9,,,,,,,,,8,,,56,0
171000,note_on,120,0,11,,,,,,,,,11,,,33,0
171060,note_on,60,0,9,,,,,,,,,8,,,57,0
171060,note_on,0,0,9,,,,,,,,,8,,,56,55
171120,note_on,60,0,9,,,,,,,,,8,,,56,0
171120,note_on,0,0,9,,,,,,,,,8,,,57,50
171120,note_on,0,0,7,,,,,,,,,6,,,64,50
171120,note_on,0,0,8,,,,,,,,,7,,,61,50
171120,note_on,240,0,8,,,,,,,,,7,,,62,0
171120,note_on,240,0,7,,,,,,,,,6,,,66,0
171180,note_on,60,0,8,,,,,,,,,7,,,61,0
171180,note_on,0,0,7,,,,,,,,,6,,,69,50
171180,note_on,60,0,7,,,,,,,,,6,,,64,0
171240,note_on,120,0,9,,,,,,,,,8,,,57,0
171240,note_on,60,0,7,,,,,,,,,6,,,69,0
171240,note_on,0,0,7,,,,,,,,,6,,,77,50
171240,note_on,60,0,8,,,,,,,,,7,,,69,50
171300,note_on,0,0,7,,,,,,,,,6,,,76,50
171300,note_on,60,0,8,,,,,,,,,7,,,69,0
171300,note_on,60,0,7,,,,,,,,,6,,,77,0
171300,note_on,0,0,8,,,,,,,,,7,,,67,50
171360,note_on,120,0,9,,,,,,,,,8,,,69,50
171360,note_on,0,0,9,,,,,,,,,8,,,57,50
171360,note_on,0,0,7,,,,,,,,,6,,,74,50
171360,note_on,0,0,8,,,,,,,,,7,,,65,50
171360,note_on,60,0,7,,,,,,,,,6,,,76,0
171360,note_on,60,0,8,,,,,,,,,7,,,67,0
171360,note_on,360,0,11,,,,,,,,,11,,,38,50
171360,note_on,360,0,10,,,,,,,,,10,,,50,50
171420,note_on,4740,0,3,,,,,,,,,2,,,57,70
171420,note_on,0,0,3,,,,,,,,,2,,,53,70
171480,note_on,120,0,10,,,,,,,,,10,,,50,0
171480,note_on,120,0,11,,,,,,,,,11,,,38,0
171480,note_on,60,0,3,,,,,,,,,2,,,53,0
171480,note_on,0,0,3,,,,,,,,,2,,,57,0
171480,note_on,0,0,3,,,,,,,,,2,,,65,70
171480,note_on,0,0,3,,,,,,,,,2,,,57,70
171540,note_on,0,0,3,,,,,,,,,2,,,65,0
171540,note_on,60,0,3,,,,,,,,,2,,,57,0
171540,note_on,0,0,3,,,,,,,,,2,,,64,70
171540,note_on,0,0,3,,,,,,,,,2,,,55,70
171600,note_on,0,0,3,,,,,,,,,2,,,55,0
171600,note_on,0,0,3,,,,,,,,,2,,,53,70
171600,note_on,60,0,3,,,,,,,,,2,,,64,0
171600,note_on,0,0,3,,,,,,,,,2,,,62,70
171660,note_on,60,0,3,,,,,,,,,2,,,62,0
171660,note_on,0,0,8,,,,,,,,,7,,,62,50
171660,note_on,300,0,8,,,,,,,,,7,,,65,0
171660,note_on,300,0,7,,,,,,,,,6,,,74,0
171660,note_on,0,0,7,,,,,,,,,6,,,69,50
171660,note_on,0,0,3,,,,,,,,,2,,,53,0
171720,note_on,60,0,8,,,,,,,,,7,,,62,0
171720,note_on,60,0,7,,,,,,,,,6,,,69,0
171720,note_on,0,0,7,,,,,,,,,6,,,77,50
171720,note_on,60,0,3,,,,,,,,,2,,,62,70
171720,note_on,0,0,8,,,,,,,,,7,,,69,50
171720,note_on,0,0,3,,,,,,,,,2,,,53,70
171780,note_on,0,0,3,,,,,,,,,2,,,64,70
171780,note_on,0,0,3,,,,,,,,,2,,,55,70
171780,note_on,0,0,3,,,,,,,,,2,,,62,0
171780,note_on,60,0,3,,,,,,,,,2,,,53,0
171780,note_on,0,0,8,,,,,,,,,7,,,67,50
171780,note_on,60,0,8,,,,,,,,,7,,,69,0
171780,note_on,60,0,7,,,,,,,,,6,,,77,0
171780,note_on,0,0,7,,,,,,,,,6,,,76,50
171840,note_on,360,0,11,,,,,,,,,11,,,50,50
171840,note_on,60,0,3,,,,,,,,,2,,,55,0
171840,note_on,60,0,7,,,,,,,,,6,,,76,0
171840,note_on,60,0,8,,,,,,,,,7,,,67,0
171840,note_on,0,0,8,,,,,,,,,7,,,65,50
171840,note_on,0,0,3,,,,,,,,,2,,,64,0
171840,note_on,0,0,3,,,,,,,,,2,,,57,70
171840,note_on,360,0,10,,,,,,,,,10,,,62,50
171840,note_on,0,0,3,,,,,,,,,2,,,65,70
171840,note_on,0,0,7,,,,,,,,,6,,,74,50
171900,note_on,60,0,3,,,,,,,,,2,,,65,0
171900,note_on,0,0,3,,,,,,,,,2,,,57,0
171900,note_on,60,0,7,,,,,,,,,6,,,74,0
171900,note_on,0,0,8,,,,,,,,,7,,,62,50
171900,note_on,60,0,8,,,,,,,,,7,,,65,0
171900,note_on,0,0,7,,,,,,,,,6,,,69,50
171960,note_on,0,0,3,,,,,,,,,2,,,53,70
171960,note_on,0,0,8,,,,,,,,,7,,,69,50
171960,note_on,0,0,7,,,,,,,,,6,,,77,50
171960,note_on,60,0,7,,,,,,,,,6,,,69,0
171960,note_on,60,0,3,,,,,,,,,2,,,62,70
171960,note_on,60,0,8,,,,,,,,,7,,,62,0
171960,note_on,120,0,10,,,,,,,,,10,,,62,0
171960,note_on,120,0,11,,,,,,,,,11,,,50,0
172020,note_on,60,0,3,,,,,,,,,2,,,53,0
172020,note_on,60,0,7,,,,,,,,,6,,,77,0
172020,note_on,0,0,7,,,,,,,,,6,,,76,50
172020,note_on,60,0,8,,,,,,,,,7,,,69,0
172020,note_on,0,0,8,,,,,,,,,7,,,67,50
172020,note_on,0,0,3,,,,,,,,,2,,,62,0
172020,note_on,0,0,3,,,,,,,,,2,,,64,70
172020,note_on,0,0,3,,,,,,,,,2,,,55,70
172080,note_on,60,0,8,,,,,,,,,7,,,67,0
172080,note_on,0,0,3,,,,,,,,,2,,,57,70
172080,note_on,0,0,3,,,,,,,,,2,,,55,0
172080,note_on,60,0,3,,,,,,,,,2,,,64,0
172080,note_on,0,0,8,,,,,,,,,7,,,65,50
172080,note_on,0,0,7,,,,,,,,,6,,,74,50
172080,note_on,60,0,7,,,,,,,,,6,,,76,0
172080,note_on,120,0,10,,,,,,,,,10,,,50,50
172080,note_on,0,0,3,,,,,,,,,2,,,65,70
172080,note_on,120,0,11,,,,,,,,,11,,,38,50
172140,note_on,60,0,7,,,,,,,,,6,,,74,0
172140,note_on,0,0,3,,,,,,,,,2,,,57,0
172140,note_on,60,0,3,,,,,,,,,2,,,65,0
