,note,step,duration,channel,velocity
2259,76.0,3,98,4.0,70.0
2260,60.0,11,108,2.0,60.0
2261,62.0,92,110,0.0,63.0
2262,62.0,3,113,1.0,64.0
2263,62.0,11,116,2.0,80.0
2264,77.0,6,135,5.0,62.0
2265,77.0,9,135,4.0,70.0
2266,47.0,4,206,3.0,60.0
2267,64.0,8,96,1.0,70.0
2268,64.0,87,106,0.0,66.0
2269,64.0,4,107,2.0,59.0
2270,47.0,3,217,6.0,55.0
2271,76.0,7,125,4.0,64.0
2272,76.0,7,141,5.0,60.0
2273,74.0,0,120,5.0,48.0
2274,74.0,8,121,4.0,49.0
2275,65.0,2,151,0.0,80.0
2276,65.0,103,159,1.0,82.0
2277,65.0,1,154,2.0,66.0
2278,47.0,4,208,3.0,53.0
2279,47.0,0,211,6.0,44.0
2280,76.0,113,134,5.0,57.0
2281,76.0,7,136,4.0,66.0
2282,74.0,0,120,4.0,62.0
2283,74.0,11,128,5.0,55.0
2284,64.0,4,140,1.0,63.0
2285,64.0,2,151,0.0,66.0
2286,64.0,1,156,2.0,61.0
2287,48.0,103,205,3.0,62.0
2288,48.0,4,203,6.0,53.0
2289,72.0,113,92,4.0,58.0
2290,72.0,0,108,5.0,64.0
2291,62.0,0,111,0.0,52.0
2292,62.0,3,110,1.0,68.0
2293,71.0,108,136,5.0,60.0
2294,71.0,2,127,4.0,68.0
2295,62.0,6,130,2.0,63.0
2296,60.0,98,102,0.0,63.0
2297,55.0,6,214,6.0,60.0
2298,55.0,1,209,3.0,68.0
2299,60.0,11,103,1.0,59.0
2300,69.0,0,125,5.0,46.0
2301,60.0,7,120,2.0,55.0
2302,69.0,1,128,4.0,60.0
2303,59.0,100,112,0.0,60.0
2304,59.0,0,105,1.0,61.0
2305,67.0,0,138,5.0,54.0
2306,59.0,7,125,2.0,60.0
2307,67.0,10,146,4.0,54.0
2308,53.0,4,204,6.0,64.0
2309,53.0,4,200,3.0,45.0
2310,60.0,4,100,1.0,68.0
2311,60.0,95,119,0.0,59.0
2312,60.0,3,115,2.0,61.0
2313,69.0,6,133,5.0,58.0
2314,69.0,7,143,4.0,58.0
2315,62.0,2,98,0.0,70.0
2316,62.0,100,122,1.0,62.0
2317,62.0,1,97,2.0,66.0
2318,71.0,2,112,5.0,56.0
2319,71.0,13,117,4.0,58.0
2320,52.0,1,185,3.0,54.0
2321,52.0,8,210,6.0,57.0
2322,64.0,0,95,1.0,63.0
2323,64.0,2,97,0.0,64.0
2324,64.0,8,105,2.0,70.0
2325,72.0,4,105,4.0,59.0
2326,72.0,96,120,5.0,51.0
2327,65.0,4,96,1.0,61.0
2328,65.0,105,113,0.0,70.0
2329,65.0,2,101,2.0,63.0
2330,74.0,2,136,5.0,59.0
2331,74.0,5,138,4.0,63.0
2332,67.0,2,89,1.0,72.0
2333,50.0,2,198,6.0,58.0
2334,67.0,100,104,0.0,72.0
2335,50.0,2,223,3.0,62.0
2336,67.0,1,114,2.0,70.0
2337,76.0,4,139,5.0,61.0
2338,76.0,9,140,4.0,63.0
2339,77.0,4,126,5.0,60.0
2340,69.0,1,122,2.0,70.0
2341,69.0,3,125,1.0,78.0
2342,77.0,1,129,4.0,60.0
2343,69.0,0,151,0.0,80.0
2344,48.0,111,216,3.0,59.0
2345,48.0,4,219,6.0,62.0
2346,74.0,4,136,4.0,61.0
2347,74.0,106,141,5.0,53.0
2348,76.0,3,139,5.0,61.0
2349,76.0,0,147,4.0,63.0
2350,46.0,1,202,3.0,53.0
2351,46.0,118,212,6.0,47.0
2352,77.0,2,101,4.0,63.0
2353,77.0,112,107,5.0,57.0
2354,67.0,7,350,0.0,68.0
2355,79.0,6,120,5.0,55.0
2356,79.0,4,128,4.0,66.0
2357,67.0,0,389,2.0,59.0
2358,67.0,7,389,1.0,68.0
2359,40.0,118,204,6.0,62.0
2360,40.0,0,218,3.0,58.0
2361,81.0,106,145,5.0,56.0
2362,81.0,8,146,4.0,64.0
2363,58.0,106,105,0.0,64.0
2364,58.0,2,108,2.0,64.0
2365,58.0,3,115,1.0,66.0
2366,79.0,13,123,5.0,59.0
2367,79.0,4,126,4.0,59.0
2368,40.0,1,179,3.0,57.0
2369,40.0,0,201,6.0,57.0
2370,57.0,82,140,0.0,66.0
2371,57.0,12,129,2.0,68.0
2372,77.0,5,132,5.0,55.0
2373,57.0,0,132,1.0,68.0
2374,77.0,14,121,4.0,60.0
2375,58.0,95,112,0.0,64.0
2376,58.0,4,103,2.0,60.0
2377,58.0,4,105,1.0,66.0
2378,76.0,4,110,5.0,52.0
2379,76.0,7,108,4.0,52.0
2380,55.0,2,89,2.0,63.0
2381,40.0,7,205,3.0,59.0
2382,55.0,81,103,0.0,68.0
2383,55.0,6,107,1.0,60.0
2384,40.0,7,195,6.0,47.0
2385,74.0,3,108,4.0,60.0
2386,74.0,4,114,5.0,61.0
2387,57.0,1,97,1.0,70.0
2388,57.0,121,102,0.0,78.0
2389,72.0,0,103,5.0,55.0
2390,57.0,1,111,2.0,74.0
2391,72.0,1,118,4.0,70.0
2392,41.0,3,187,6.0,68.0
2393,41.0,2,195,3.0,72.0
2394,79.0,105,134,5.0,53.0
2395,79.0,4,149,4.0,58.0
2396,62.0,118,107,0.0,80.0
2397,62.0,1,98,1.0,80.0
2398,62.0,7,105,2.0,68.0
2399,77.0,4,118,5.0,58.0
2400,77.0,4,115,4.0,66.0
2401,38.0,0,167,3.0,57.0
2402,38.0,0,213,6.0,59.0
2403,76.0,110,126,5.0,57.0
2404,76.0,1,131,4.0,62.0
2405,59.0,3,102,0.0,61.0
2406,59.0,1,98,1.0,70.0
2407,59.0,4,104,2.0,59.0
2408,74.0,118,125,5.0,45.0
2409,74.0,4,129,4.0,47.0
2410,43.0,2,125,3.0,80.0
2411,43.0,3,162,6.0,63.0
2412,76.0,97,107,5.0,57.0
2413,76.0,11,128,4.0,62.0
2414,72.0,1,111,4.0,62.0
2415,72.0,124,129,5.0,59.0
2416,76.0,94,131,4.0,63.0
2417,76.0,8,142,5.0,53.0
2418,60.0,2,324,2.0,59.0
2419,60.0,4,338,0.0,64.0
2420,60.0,0,347,1.0,64.0
2421,74.0,108,136,4.0,57.0
2422,74.0,16,137,5.0,59.0
2423,36.0,2,458,3.0,63.0
2424,36.0,4,466,6.0,63.0
2425,72.0,106,141,4.0,57.0
2426,72.0,18,132,5.0,51.0
2427,62.0,0,109,0.0,78.0
2428,62.0,4,117,1.0,60.0
2429,62.0,2,125,2.0,60.0
2430,71.0,117,129,4.0,59.0
2431,71.0,2,128,5.0,57.0
2432,72.0,106,94,4.0,60.0
2433,72.0,11,97,5.0,59.0
2434,74.0,1,127,5.0,59.0
2435,74.0,11,135,4.0,64.0
2436,59.0,6,175,1.0,59.0
2437,59.0,0,184,0.0,60.0
2438,59.0,0,183,2.0,57.0
2439,43.0,99,217,3.0,59.0
2440,43.0,0,203,6.0,54.0
2441,77.0,2,140,4.0,59.0
2442,77.0,114,150,5.0,51.0
2443,60.0,2,124,2.0,66.0
2444,76.0,1,128,4.0,56.0
2445,76.0,4,137,5.0,59.0
2446,60.0,1,143,1.0,70.0
2447,60.0,0,146,0.0,70.0
2448,43.0,114,182,3.0,57.0
2449,43.0,8,192,6.0,48.0
2450,59.0,1,119,0.0,70.0
2451,59.0,105,128,2.0,61.0
2452,59.0,0,129,1.0,70.0
2453,74.0,3,137,4.0,57.0
2454,74.0,5,144,5.0,59.0
2455,57.0,3,102,1.0,59.0
2456,57.0,2,107,0.0,60.0
2457,57.0,1,106,2.0,53.0
2458,72.0,1,111,4.0,52.0
2459,72.0,7,117,5.0,44.0
2460,55.0,7,82,2.0,60.0
2461,43.0,98,218,3.0,58.0
2462,55.0,99,99,0.0,62.0
2463,55.0,1,103,1.0,58.0
2464,71.0,1,114,4.0,53.0
2465,43.0,11,240,6.0,59.0
2466,71.0,4,123,5.0,52.0
2467,64.0,5,72,2.0,52.0
2468,64.0,0,79,0.0,64.0
2469,64.0,3,78,1.0,66.0
2470,73.0,1,128,4.0,52.0
2471,73.0,4,152,5.0,52.0
2472,65.0,9,69,2.0,63.0
2473,65.0,4,84,0.0,72.0
2474,65.0,1,79,1.0,57.0
2475,55.0,106,212,3.0,57.0
2476,55.0,5,210,6.0,61.0
2477,69.0,95,145,4.0,51.0
2478,69.0,6,135,5.0,52.0
2479,67.0,2,62,1.0,74.0
2480,67.0,4,68,0.0,72.0
2481,67.0,3,76,2.0,62.0
2482,71.0,107,135,4.0,56.0
2483,71.0,4,133,5.0,57.0
2484,69.0,2,64,1.0,74.0
2485,69.0,4,66,2.0,72.0
2486,55.0,2,187,3.0,61.0
2487,69.0,4,76,0.0,68.0
2488,55.0,10,177,6.0,64.0
2489,73.0,95,131,4.0,54.0
2490,73.0,7,136,5.0,50.0
2491,74.0,0,109,4.0,51.0
2492,74.0,9,115,5.0,55.0
2493,55.0,96,216,3.0,68.0
2494,73.0,3,88,4.0,52.0
2495,55.0,9,224,6.0,62.0
2496,73.0,106,106,5.0,50.0
2497,76.0,5,108,4.0,60.0
2498,76.0,3,113,5.0,63.0
2499,70.0,2,429,1.0,72.0
2500,70.0,4,420,2.0,63.0
2501,70.0,2,437,0.0,68.0
2502,74.0,7,83,5.0,44.0
2503,74.0,101,94,4.0,30.0
2504,49.0,113,211,3.0,57.0
2505,49.0,4,208,6.0,57.0
2506,77.0,119,101,5.0,63.0
2507,77.0,2,99,4.0,70.0
2508,69.0,5,107,1.0,76.0
2509,69.0,6,120,2.0,66.0
2510,69.0,3,145,0.0,68.0
2511,76.0,87,74,4.0,57.0
2512,49.0,6,194,3.0,52.0
2513,76.0,5,88,5.0,53.0
2514,49.0,4,211,6.0,57.0
2515,82.0,0,111,5.0,63.0
2516,67.0,2,113,1.0,68.0
2517,82.0,131,125,4.0,68.0
2518,67.0,5,138,0.0,60.0
2519,67.0,0,142,2.0,60.0
2520,81.0,100,81,4.0,70.0
2521,81.0,4,77,5.0,66.0
2522,49.0,0,196,3.0,57.0
2523,49.0,9,211,6.0,63.0
2524,81.0,8,130,5.0,60.0
2525,81.0,0,139,4.0,64.0
2526,65.0,123,157,1.0,66.0
2527,65.0,0,162,0.0,68.0
2528,65.0,0,191,2.0,60.0
2529,50.0,0,184,3.0,68.0
2530,50.0,10,192,6.0,58.0
2531,77.0,94,141,4.0,53.0
2532,77.0,5,136,5.0,57.0
2533,76.0,0,107,4.0,52.0
2534,76.0,4,115,5.0,47.0
2535,67.0,5,125,2.0,74.0
2536,67.0,0,133,1.0,68.0
2537,67.0,2,143,0.0,74.0
2538,48.0,121,221,3.0,58.0
2539,48.0,0,223,6.0,57.0
2540,65.0,99,121,2.0,57.0
2541,65.0,3,128,1.0,68.0
2542,74.0,1,117,4.0,63.0
2543,74.0,13,112,5.0,57.0
2544,65.0,11,137,0.0,70.0
2545,64.0,95,106,1.0,59.0
2546,64.0,2,118,2.0,54.0
2547,64.0,0,110,0.0,63.0
2548,73.0,7,136,4.0,50.0
2549,73.0,0,139,5.0,48.0
2550,46.0,3,198,3.0,57.0
2551,62.0,98,104,2.0,62.0
2552,62.0,4,100,1.0,64.0
2553,62.0,5,96,0.0,70.0
2554,74.0,7,89,4.0,64.0
2555,46.0,8,213,6.0,54.0
2556,74.0,1,99,5.0,59.0
2557,61.0,1,81,2.0,72.0
2558,61.0,7,98,0.0,63.0
2559,61.0,105,106,1.0,58.0
2560,76.0,4,122,4.0,76.0
2561,76.0,1,123,5.0,66.0
2562,62.0,0,74,1.0,41.0
2563,62.0,99,84,0.0,72.0
2564,62.0,0,90,2.0,63.0
2565,45.0,3,206,3.0,59.0
2566,45.0,7,202,6.0,57.0
2567,77.0,2,129,4.0,66.0
2568,77.0,6,147,5.0,68.0
2569,64.0,2,116,0.0,66.0
2570,64.0,3,132,2.0,59.0
2571,64.0,1,128,1.0,64.0
2572,79.0,1,131,5.0,58.0
2573,79.0,4,143,4.0,62.0
2574,45.0,4,191,3.0,57.0
2575,45.0,113,206,6.0,49.0
2576,76.0,119,78,5.0,54.0
2577,76.0,0,80,4.0,57.0
2578,77.0,5,111,4.0,66.0
2579,77.0,2,116,5.0,59.0
2580,74.0,116,85,4.0,64.0
2581,74.0,2,85,5.0,60.0
2582,45.0,105,223,3.0,59.0
2583,45.0,4,222,6.0,57.0
2584,73.0,8,132,4.0,60.0
2585,69.0,0,377,0.0,68.0
2586,73.0,1,135,5.0,55.0
2587,69.0,0,400,2.0,64.0
2588,69.0,1,400,1.0,66.0
2589,55.0,2,174,3.0,68.0
2590,55.0,114,193,6.0,59.0
2591,71.0,2,130,5.0,60.0
2592,71.0,108,140,4.0,60.0
2593,67.0,1,127,2.0,68.0
2594,73.0,4,129,4.0,49.0
2595,73.0,4,129,5.0,47.0
2596,67.0,0,138,0.0,68.0
2597,67.0,2,144,1.0,63.0
2598,55.0,3,202,3.0,54.0
2599,55.0,110,206,6.0,59.0
2600,65.0,3,116,1.0,68.0
2601,65.0,1,126,0.0,60.0
2602,74.0,4,128,5.0,64.0
2603,65.0,105,149,2.0,57.0
2604,74.0,3,148,4.0,57.0
2605,64.0,5,113,1.0,54.0
2606,64.0,108,127,0.0,56.0
2607,64.0,2,124,2.0,54.0
2608,76.0,4,116,5.0,58.0
2609,76.0,12,119,4.0,68.0
2610,55.0,6,190,3.0,60.0
2611,62.0,82,107,2.0,60.0
2612,62.0,3,93,1.0,64.0
2613,55.0,0,211,6.0,58.0
2614,62.0,9,104,0.0,64.0
2615,77.0,4,103,5.0,63.0
2616,77.0,6,94,4.0,64.0
2617,61.0,2,120,2.0,74.0
2618,79.0,1,128,5.0,66.0
2619,61.0,109,136,0.0,68.0
2620,61.0,2,131,1.0,61.0
2621,79.0,7,130,4.0,64.0
2622,52.0,2,192,6.0,57.0
2623,52.0,1,225,3.0,59.0
2624,62.0,4,131,2.0,66.0
2625,62.0,99,143,0.0,64.0
2626,77.0,0,146,5.0,52.0
2627,62.0,7,137,1.0,68.0
2628,77.0,1,142,4.0,48.0
2629,79.0,9,132,5.0,51.0
2630,64.0,1,127,1.0,63.0
2631,64.0,106,149,2.0,57.0
2632,79.0,2,129,4.0,61.0
2633,64.0,9,143,0.0,68.0
2634,65.0,1,87,1.0,66.0
2635,52.0,5,187,3.0,49.0
2636,52.0,3,203,6.0,53.0
2637,65.0,92,119,2.0,53.0
2638,65.0,6,116,0.0,66.0
2639,81.0,5,139,5.0,58.0
2640,81.0,8,133,4.0,60.0
2641,82.0,110,132,5.0,54.0
2642,82.0,7,136,4.0,59.0
2643,52.0,3,195,3.0,62.0
2644,79.0,8,95,4.0,56.0
2645,79.0,105,111,5.0,45.0
2646,52.0,5,229,6.0,57.0
2647,81.0,4,125,4.0,66.0
2648,81.0,111,143,5.0,55.0
2649,67.0,2,421,1.0,70.0
2650,67.0,0,424,2.0,64.0
2651,67.0,0,440,0.0,64.0
2652,49.0,3,215,3.0,57.0
2653,49.0,3,225,6.0,56.0
2654,82.0,106,144,4.0,55.0
2655,82.0,6,161,5.0,51.0
2656,65.0,4,125,1.0,68.0
2657,81.0,1,141,4.0,57.0
2658,65.0,2,140,0.0,64.0
2659,65.0,119,147,2.0,59.0
2660,81.0,0,140,5.0,55.0
2661,47.0,3,204,3.0,51.0
2662,64.0,2,115,1.0,59.0
2663,47.0,3,228,6.0,54.0
2664,64.0,9,116,0.0,59.0
2665,64.0,102,133,2.0,64.0
2666,79.0,6,130,5.0,48.0
2667,79.0,0,139,4.0,47.0
2668,62.0,6,114,1.0,60.0
2669,62.0,0,121,0.0,59.0
2670,62.0,6,122,2.0,62.0
2671,77.0,12,116,4.0,54.0
2672,77.0,1,132,5.0,52.0
2673,45.0,104,177,3.0,57.0
2674,45.0,0,178,6.0,60.0
2675,61.0,88,91,1.0,55.0
2676,61.0,3,89,2.0,52.0
2677,61.0,1,102,0.0,57.0
2678,76.0,11,96,5.0,53.0
2679,76.0,5,99,4.0,58.0
2680,62.0,3,82,2.0,63.0
2681,62.0,104,90,1.0,66.0
2682,62.0,1,99,0.0,80.0
2683,57.0,99,78,2.0,54.0
2684,57.0,6,86,1.0,57.0
2685,57.0,3,83,0.0,64.0
2686,50.0,3,218,3.0,66.0
2687,50.0,1,219,6.0,66.0
2688,65.0,114,141,2.0,63.0
2689,65.0,5,137,1.0,80.0
2690,65.0,2,145,0.0,68.0
2691,52.0,4,204,3.0,60.0
2692,64.0,102,112,1.0,66.0
2693,64.0,5,129,2.0,61.0
2694,64.0,13,118,0.0,64.0
2695,52.0,3,240,6.0,55.0
2696,62.0,111,90,2.0,59.0
2697,62.0,0,118,1.0,44.0
2698,62.0,4,127,0.0,56.0
2699,60.0,99,76,2.0,52.0
2700,60.0,9,78,0.0,59.0
2701,53.0,1,202,3.0,57.0
2702,60.0,3,92,1.0,58.0
2703,53.0,4,220,6.0,55.0
2704,77.0,8,786,5.0,58.0
2705,77.0,3,795,4.0,68.0
2706,58.0,1,112,1.0,59.0
2707,58.0,107,136,2.0,60.0
2708,58.0,12,135,0.0,68.0
2709,55.0,7,211,3.0,61.0
2710,55.0,8,201,6.0,55.0
2711,62.0,1,115,1.0,70.0
2712,62.0,90,134,2.0,66.0
2713,62.0,11,122,0.0,76.0
2714,77.0,0,142,5.0,60.0
2715,77.0,5,142,4.0,60.0
2716,67.0,113,68,2.0,78.0
2717,67.0,1,61,1.0,66.0
2718,67.0,1,91,0.0,76.0
2719,76.0,4,104,5.0,59.0
2720,76.0,6,125,4.0,66.0
2721,64.0,105,63,2.0,66.0
2722,64.0,6,67,1.0,72.0
2723,64.0,4,80,0.0,66.0
2724,55.0,3,190,6.0,62.0
2725,55.0,0,206,3.0,58.0
2726,73.0,0,138,5.0,49.0
2727,73.0,0,142,4.0,51.0
2728,74.0,6,116,5.0,57.0
2729,74.0,4,109,4.0,63.0
2730,55.0,113,207,6.0,54.0
2731,55.0,3,208,3.0,57.0
2732,76.0,97,111,4.0,66.0
2733,76.0,7,111,5.0,60.0
2734,65.0,2,284,1.0,68.0
2735,65.0,1,300,2.0,58.0
2736,65.0,3,315,0.0,70.0
2737,69.0,3,149,5.0,59.0
2738,69.0,3,160,4.0,66.0
2739,62.0,104,66,2.0,64.0
2740,62.0,4,58,1.0,64.0
2741,62.0,5,74,0.0,68.0
2742,57.0,4,193,3.0,58.0
2743,57.0,125,218,6.0,58.0
2744,65.0,115,133,1.0,70.0
2745,65.0,1,135,2.0,66.0
2746,65.0,4,132,0.0,66.0
2747,81.0,13,129,5.0,57.0
2748,81.0,1,134,4.0,68.0
2749,64.0,2,65,2.0,72.0
2750,64.0,3,75,0.0,78.0
2751,64.0,92,83,1.0,70.0
2752,57.0,0,194,3.0,53.0
2753,57.0,3,195,6.0,56.0
2754,77.0,119,43,5.0,60.0
2755,77.0,0,44,4.0,59.0
2756,76.0,37,41,5.0,43.0
2757,76.0,5,36,4.0,49.0
2758,62.0,2,116,1.0,66.0
2759,62.0,4,117,2.0,64.0
2760,77.0,30,45,5.0,60.0
2761,62.0,2,119,0.0,66.0
2762,77.0,2,51,4.0,60.0
2763,57.0,2,193,3.0,63.0
2764,61.0,28,86,1.0,61.0
2765,61.0,5,83,2.0,66.0
2766,61.0,0,95,0.0,64.0
2767,76.0,4,98,5.0,59.0
2768,57.0,1,223,6.0,58.0
2769,76.0,4,110,4.0,60.0
2770,77.0,0,131,5.0,61.0
2771,77.0,8,134,4.0,64.0
2772,50.0,116,209,3.0,61.0
2773,50.0,0,210,6.0,52.0
2774,76.0,107,139,5.0,49.0
2775,76.0,8,137,4.0,60.0
2776,62.0,0,341,0.0,59.0
2777,62.0,7,372,2.0,66.0
2778,77.0,4,132,5.0,59.0
2779,62.0,1,383,1.0,60.0
2780,77.0,1,145,4.0,60.0
2781,53.0,110,198,6.0,57.0
2782,53.0,4,202,3.0,59.0
2783,79.0,113,136,5.0,56.0
2784,79.0,3,148,4.0,58.0
2785,57.0,4,74,2.0,61.0
2786,57.0,108,81,0.0,63.0
2787,57.0,3,74,1.0,68.0
2788,77.0,2,136,5.0,57.0
2789,77.0,2,129,4.0,63.0
2790,59.0,2,72,1.0,70.0
2791,59.0,3,66,2.0,59.0
2792,59.0,103,78,0.0,68.0
2793,57.0,5,193,6.0,62.0
2794,57.0,1,196,3.0,64.0
2795,76.0,4,99,4.0,54.0
2796,76.0,5,108,5.0,48.0
2797,60.0,4,177,1.0,68.0
2798,60.0,107,199,2.0,63.0
2799,60.0,5,198,0.0,66.0
2800,54.0,1,203,3.0,49.0
2801,54.0,3,210,6.0,51.0
2802,62.0,7,121,2.0,72.0
2803,62.0,3,144,0.0,64.0
2804,62.0,1,136,1.0,66.0
2805,54.0,1,206,6.0,53.0
2806,54.0,228,210,3.0,57.0
2807,60.0,6,122,1.0,64.0
2808,60.0,101,139,2.0,63.0
2809,60.0,7,135,0.0,66.0
2810,59.0,1,107,2.0,66.0
2811,59.0,114,115,1.0,60.0
2812,59.0,2,122,0.0,64.0
2813,54.0,5,192,3.0,57.0
2814,54.0,0,200,6.0,55.0
2815,57.0,105,110,2.0,59.0
2816,57.0,0,110,1.0,62.0
2817,57.0,7,103,0.0,61.0
2818,59.0,1,111,2.0,62.0
2819,59.0,118,119,1.0,66.0
2820,74.0,2,829,4.0,63.0
2821,74.0,2,830,5.0,48.0
2822,59.0,2,146,0.0,72.0
2823,53.0,2,196,3.0,59.0
2824,53.0,3,203,6.0,55.0
2825,57.0,104,111,1.0,61.0
2826,72.0,10,105,4.0,58.0
2827,57.0,5,121,2.0,57.0
2828,72.0,1,116,5.0,54.0
2829,57.0,0,140,0.0,57.0
2830,55.0,1,92,1.0,68.0
2831,55.0,112,104,2.0,66.0
2832,71.0,6,129,5.0,58.0
2833,71.0,3,139,4.0,58.0
2834,55.0,6,134,0.0,64.0
2835,53.0,1,196,3.0,59.0
2836,53.0,0,210,6.0,57.0
2837,57.0,2,100,1.0,64.0
2838,57.0,99,111,2.0,64.0
2839,57.0,11,121,0.0,68.0
2840,72.0,6,134,5.0,64.0
2841,72.0,0,138,4.0,66.0
2842,59.0,2,93,1.0,70.0
2843,59.0,4,109,2.0,57.0
2844,74.0,7,130,4.0,68.0
2845,74.0,0,137,5.0,61.0
2846,59.0,0,143,0.0,68.0
2847,53.0,104,202,3.0,57.0
2848,76.0,18,87,5.0,60.0
2849,60.0,91,114,2.0,58.0
2850,60.0,0,96,1.0,80.0
2851,76.0,0,96,4.0,68.0
2852,53.0,4,206,6.0,49.0
2853,60.0,1,98,0.0,62.0
2854,62.0,111,115,2.0,64.0
2855,62.0,2,123,1.0,76.0
2856,62.0,6,121,0.0,68.0
2857,77.0,0,138,5.0,70.0
2858,77.0,0,140,4.0,68.0
2859,47.0,2,190,3.0,60.0
2860,47.0,7,206,6.0,62.0
2861,64.0,4,108,1.0,72.0
2862,64.0,5,105,2.0,63.0
2863,64.0,98,126,0.0,66.0
2864,76.0,1,137,4.0,66.0
2865,76.0,4,139,5.0,59.0
2866,74.0,8,124,5.0,48.0
2867,74.0,0,132,4.0,55.0
2868,65.0,1,140,2.0,63.0
2869,65.0,11,150,1.0,78.0
2870,65.0,0,146,0.0,59.0
2871,47.0,103,215,3.0,66.0
2872,47.0,0,218,6.0,66.0
2873,76.0,113,135,5.0,57.0
2874,76.0,4,159,4.0,66.0
2875,74.0,4,131,5.0,57.0
2876,64.0,4,120,2.0,68.0
2877,64.0,6,139,1.0,64.0
2878,74.0,5,131,4.0,66.0
2879,64.0,3,134,0.0,68.0
2880,48.0,110,198,3.0,53.0
2881,48.0,2,214,6.0,62.0
2882,72.0,13,99,4.0,61.0
2883,72.0,101,116,5.0,54.0
2884,62.0,13,117,1.0,70.0
2885,62.0,3,119,2.0,66.0
2886,62.0,102,137,0.0,64.0
2887,71.0,1,119,5.0,58.0
2888,71.0,3,137,4.0,70.0
2889,60.0,1,99,1.0,60.0
2890,55.0,2,207,6.0,60.0
2891,60.0,2,110,0.0,60.0
2892,55.0,1,242,3.0,64.0
2893,60.0,101,120,2.0,52.0
2894,69.0,0,124,4.0,58.0
2895,69.0,12,126,5.0,49.0
2896,59.0,1,106,1.0,66.0
2897,59.0,2,113,0.0,64.0
2898,59.0,1,119,2.0,60.0
2899,67.0,107,138,5.0,49.0
2900,67.0,0,143,4.0,52.0
2901,60.0,0,88,1.0,72.0
2902,53.0,3,197,3.0,58.0
2903,60.0,1,109,2.0,60.0
2904,53.0,3,223,6.0,61.0
2905,60.0,104,122,0.0,66.0
2906,69.0,7,135,5.0,59.0
2907,69.0,12,135,4.0,62.0
2908,62.0,101,100,1.0,68.0
2909,62.0,0,109,0.0,64.0
2910,62.0,6,110,2.0,59.0
2911,71.0,2,111,5.0,63.0
2912,71.0,4,136,4.0,74.0
2913,52.0,5,202,3.0,58.0
2914,64.0,93,95,1.0,72.0
2915,64.0,7,98,2.0,70.0
2916,52.0,6,201,6.0,59.0
2917,64.0,2,107,0.0,66.0
2918,72.0,3,112,5.0,55.0
2919,72.0,5,115,4.0,58.0
2920,65.0,94,111,0.0,66.0
2921,65.0,1,106,2.0,66.0
2922,65.0,12,117,1.0,70.0
2923,74.0,1,129,5.0,68.0
2924,74.0,5,127,4.0,57.0
2925,67.0,4,95,2.0,70.0
2926,50.0,12,191,6.0,64.0
2927,67.0,1,95,1.0,68.0
2928,67.0,86,112,0.0,64.0
2929,50.0,3,222,3.0,60.0
2930,76.0,9,137,5.0,60.0
2931,76.0,8,140,4.0,68.0
2932,69.0,7,104,2.0,70.0
2933,77.0,7,118,5.0,57.0
2934,69.0,0,132,1.0,76.0
2935,77.0,4,135,4.0,68.0
2936,69.0,103,156,0.0,64.0
2937,48.0,1,219,3.0,62.0
2938,48.0,1,222,6.0,64.0
2939,74.0,108,141,5.0,57.0
2940,74.0,4,151,4.0,64.0
2941,76.0,1,135,4.0,64.0
2942,76.0,0,140,5.0,59.0
2943,46.0,118,217,3.0,52.0
2944,46.0,3,208,6.0,58.0
2945,77.0,4,100,5.0,63.0
2946,77.0,113,108,4.0,64.0
2947,79.0,116,118,5.0,59.0
2948,79.0,7,130,4.0,63.0
2949,67.0,2,392,0.0,68.0
2950,67.0,4,398,2.0,68.0
2951,67.0,2,397,1.0,66.0
2952,40.0,0,204,6.0,59.0
2953,40.0,1,217,3.0,68.0
2954,81.0,103,141,5.0,57.0
2955,81.0,9,155,4.0,61.0
2956,58.0,4,106,1.0,63.0
2957,58.0,2,118,0.0,62.0
2958,79.0,124,130,5.0,60.0
2959,58.0,4,123,2.0,63.0
2960,79.0,0,136,4.0,60.0
2961,40.0,0,184,3.0,61.0
2962,40.0,4,179,6.0,54.0
2963,57.0,97,121,1.0,70.0
2964,57.0,0,135,2.0,60.0
2965,77.0,2,132,5.0,57.0
2966,57.0,4,136,0.0,70.0
2967,77.0,9,136,4.0,59.0
2968,58.0,3,97,1.0,58.0
2969,58.0,2,102,2.0,57.0
2970,58.0,1,112,0.0,58.0
2971,76.0,8,110,5.0,52.0
2972,76.0,3,115,4.0,56.0
2973,55.0,1,86,2.0,59.0
2974,40.0,1,198,3.0,59.0
2975,40.0,106,209,6.0,59.0
2976,55.0,95,103,1.0,58.0
2977,55.0,2,113,0.0,64.0
2978,74.0,9,108,4.0,58.0
2979,74.0,2,109,5.0,60.0
2980,57.0,107,91,2.0,74.0
2981,57.0,8,96,1.0,82.0
2982,72.0,2,93,5.0,57.0
2983,57.0,4,105,0.0,80.0
2984,72.0,2,107,4.0,66.0
2985,41.0,3,185,3.0,68.0
2986,41.0,4,206,6.0,64.0
2987,79.0,108,139,4.0,66.0
2988,79.0,8,135,5.0,51.0
2989,62.0,0,83,2.0,78.0
2990,62.0,6,109,1.0,82.0
2991,62.0,7,110,0.0,80.0
2992,77.0,7,136,4.0,68.0
2993,77.0,0,132,5.0,63.0
2994,38.0,0,167,3.0,59.0
