tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
81000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
81000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
81120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
81120,note_on,480,0,2,,,,,,,,,,,,,,,1,,,48,0
81120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
81240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
81240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
81360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
81360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
81480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
81480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
81600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
81600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
81720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
81720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
81840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
81840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
81960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
81960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
82080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
82080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
82080,note_on,960,0,2,,,,,,,,,,,,,,,1,,,41,100
82200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
82200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
82320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
82320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
82440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
82440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
82560,note_on,480,0,2,,,,,,,,,,,,,,,1,,,41,0
82560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
82560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
82680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
82680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
82800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
82800,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,100
82800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
82920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
82920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
83040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
83040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
83160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
83160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,100
83280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
83280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,78,0
83280,note_on,480,0,2,,,,,,,,,,,,,,,1,,,44,0
83400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
83400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
83520,note_on,240,0,2,,,,,,,,,,,,,,,1,,,46,100
83520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
83520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
83640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
83640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
83760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
83760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
83880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
83880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
84000,note_on,480,0,2,,,,,,,,,,,,,,,1,,,46,0
84000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
84000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
84120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
84120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
84240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,100
84240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
84240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
84360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
84360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
84480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
84480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
84600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
84600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
84720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
84720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
84720,note_on,480,0,2,,,,,,,,,,,,,,,1,,,50,0
84840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
84840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
84960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
84960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
84960,note_on,240,0,2,,,,,,,,,,,,,,,1,,,39,100
85080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
85080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
85200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
85200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
85320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
85320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
85440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
85440,note_on,480,0,2,,,,,,,,,,,,,,,1,,,39,0
85440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
85560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
85560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
85680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
85680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,100
85680,note_on,240,0,2,,,,,,,,,,,,,,,1,,,43,100
85800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,58,0
85800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
85920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
85920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,61,100
86040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,61,0
86040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
86160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
86160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
86160,note_on,480,0,2,,,,,,,,,,,,,,,1,,,43,0
86280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
86280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,61,100
86400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,61,0
86400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
86400,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,100
86520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
86520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,100
86640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
86640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,58,0
86760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
86760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
86880,note_on,480,0,2,,,,,,,,,,,,,,,1,,,44,0
86880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
86880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
87000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
87000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
87120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
87120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,51,100
87120,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,100
87240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,100
87240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,51,0
87360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,53,0
87360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
87480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
87480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,100
87600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,58,0
87600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
87600,note_on,480,0,2,,,,,,,,,,,,,,,1,,,48,0
87720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
87720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
87840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
87840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,50,100
87960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,52,100
87960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,50,0
88080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,100
88080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,52,0
88200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
88200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,53,0
88320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
88320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
88440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
88440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
88560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
88560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,48,100
88680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,48,0
88680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,52,100
88800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,52,0
88800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,100
88920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
88920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,53,0
89040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
89040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
89160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
89160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
89280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,47,100
89280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
89400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,52,100
89400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,47,0
89520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,100
89520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,52,0
89640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
89640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,53,0
89760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
89760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
89880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
89880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
90000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
90000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
90000,note_on,2400,0,2,,,,,,,,,,,,,,,1,,,43,100
90120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
90120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
90240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
90240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
90360,note_on,360,0,2,,,,,,,,,,,,,,,1,,,43,0
90360,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
90360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
90480,note_on,120,0,2,,,,,,,,,,,,,,,1,,,56,0
90480,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
90600,note_on,120,0,2,,,,,,,,,,,,,,,1,,,55,0
90600,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
90720,note_on,120,0,2,,,,,,,,,,,,,,,1,,,53,0
90720,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
90840,note_on,480,0,1,,,,,,,,,,,,,,,0,,,67,100
90960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
90960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
91080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
91080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
91200,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,0
91200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
91200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
91200,note_on,0,0,2,,,,,,,,,,,,,,,1,,,48,100
91320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
91320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
91440,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,0
91440,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
91440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
91440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
91560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
91560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
91680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
91680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
91800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
91800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
91920,note_on,0,0,2,,,,,,,,,,,,,,,1,,,43,100
91920,note_on,480,0,2,,,,,,,,,,,,,,,1,,,55,0
91920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
91920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
92040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
92040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
92160,note_on,0,0,2,,,,,,,,,,,,,,,1,,,36,100
92160,note_on,240,0,2,,,,,,,,,,,,,,,1,,,43,0
92160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
92160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
92280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
92280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
92400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
92400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
92520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
92520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
92640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
92640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
92760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,51,100
92760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
92880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,51,0
92880,note_on,720,0,2,,,,,,,,,,,,,,,1,,,36,0
92880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,48,100
93240,note_on,360,0,1,,,,,,,,,,,,,,,0,,,48,0
93240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,87,100
93360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,87,0
93360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,100
93480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,86,0
93480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
93600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
93600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,100
93600,marker,46080,1,0,,,,,,,,,,,,,,,,,,,
93600,note_on,720,0,2,,,,,,,,,,,,,,,1,,,43,100
93720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,100
93720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,83,0
93840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,100
93840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,86,0
93960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
93960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,83,0
94080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,100
94080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
94080,note_on,480,0,2,,,,,,,,,,,,,,,1,,,43,0
94200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
94200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,78,0
94320,note_on,240,0,2,,,,,,,,,,,,,,,1,,,47,100
94320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
94320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
94440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
94440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,100
94560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
94560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,86,0
94680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
94680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
94800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
94800,note_on,480,0,2,,,,,,,,,,,,,,,1,,,47,0
94800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
94920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
94920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
95040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
95040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
95040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,46,100
95160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
95160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
95280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
95280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
95400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
95400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
95520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
95520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
95520,note_on,480,0,2,,,,,,,,,,,,,,,1,,,46,0
95640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
95640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
95760,note_on,240,0,2,,,,,,,,,,,,,,,1,,,40,100
95760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
95760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
95880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
95880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
96000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
96000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
96120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
96120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
96240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
96240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
96240,note_on,480,0,2,,,,,,,,,,,,,,,1,,,40,0
96360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
96360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
96480,note_on,240,0,2,,,,,,,,,,,,,,,1,,,41,100
96480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
96480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
96600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
96600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
96720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
96720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
96840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
96840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
96960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
96960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
96960,note_on,0,0,2,,,,,,,,,,,,,,,1,,,44,100
96960,note_on,480,0,2,,,,,,,,,,,,,,,1,,,41,0
97080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
97080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
97200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
97200,note_on,0,0,2,,,,,,,,,,,,,,,1,,,43,100
97200,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,0
97200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,100
97320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,64,0
97320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,85,100
97440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
97440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,85,0
97560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
97560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
97680,note_on,0,0,2,,,,,,,,,,,,,,,1,,,48,100
97680,note_on,480,0,2,,,,,,,,,,,,,,,1,,,43,0
97680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
97680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
97800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
97800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
97920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
97920,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,0
97920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
97920,note_on,0,0,2,,,,,,,,,,,,,,,1,,,41,100
98040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
98040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
98160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
98160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
98280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
98280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
98400,note_on,480,0,2,,,,,,,,,,,,,,,1,,,41,0
98400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
98400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
98520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
98520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
98640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
98640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
98760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
98760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
98880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
98880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
98880,note_on,480,0,2,,,,,,,,,,,,,,,1,,,44,100
99000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
99000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
99120,note_on,0,0,2,,,,,,,,,,,,,,,1,,,41,100
99120,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,0
99120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
99120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
99240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
99240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
99360,note_on,240,0,2,,,,,,,,,,,,,,,1,,,41,0
99360,note_on,0,0,2,,,,,,,,,,,,,,,1,,,46,100
99360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
99360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
99480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
99480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
99600,note_on,240,0,2,,,,,,,,,,,,,,,1,,,46,0
99600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
99600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
99720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
99720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
99840,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,100
99840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
99960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,100
100080,note_on,0,0,2,,,,,,,,,,,,,,,1,,,50,100
100080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
100080,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,0
100080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
100200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
100200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
100320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
100320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
100320,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,0
100440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
100440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
100560,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,100
100560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
100680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,100
100800,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
100800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
100800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
100800,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,0
100920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
100920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
101040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
101040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
101040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
101160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
101160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
101280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
101280,note_on,240,0,2,,,,,,,,,,,,,,,1,,,63,100
101400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,100
101520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
101520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
101520,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
101520,note_on,240,0,2,,,,,,,,,,,,,,,1,,,63,0
