,note,step,duration,channel,velocity
1522,54.0,96,96,0.0,92.0
1523,49.0,192,384,0.0,92.0
1524,61.0,96,480,0.0,92.0
1525,58.0,96,96,0.0,92.0
1526,57.0,96,96,0.0,92.0
1527,58.0,96,96,0.0,92.0
1528,66.0,96,0,0.0,92.0
1529,70.0,384,384,0.0,92.0
1530,61.0,96,96,0.0,92.0
1531,60.0,96,96,0.0,92.0
1532,73.0,384,384,0.0,92.0
1533,70.0,0,384,0.0,92.0
1534,61.0,96,96,0.0,92.0
1535,70.0,96,480,0.0,92.0
1536,66.0,96,96,0.0,92.0
1537,65.0,96,96,0.0,92.0
1538,78.0,384,384,0.0,92.0
1539,73.0,0,384,0.0,92.0
1540,66.0,96,96,0.0,92.0
1541,73.0,96,288,0.0,92.0
1542,65.0,288,96,0.0,92.0
1543,64.0,96,128,0.0,92.0
1544,60.0,128,128,0.0,92.0
1545,62.0,128,128,0.0,92.0
1546,46.0,0,6528,0.0,102.0
1547,64.0,0,128,0.0,92.0
1548,62.0,128,128,0.0,92.0
1549,60.0,128,128,0.0,92.0
1550,79.0,0,384,0.0,92.0
1551,58.0,128,384,0.0,102.0
1552,65.0,128,128,0.0,92.0
1553,61.0,128,128,0.0,92.0
1554,60.0,128,128,0.0,92.0
1555,56.0,0,384,0.0,102.0
1556,80.0,0,384,0.0,92.0
1557,84.0,0,768,0.0,92.0
1558,72.0,0,768,0.0,92.0
1559,67.0,128,128,0.0,92.0
1560,61.0,128,128,0.0,92.0
1561,55.0,0,384,0.0,102.0
1562,60.0,128,128,0.0,92.0
1563,72.0,0,0,0.0,92.0
1564,76.0,0,384,0.0,92.0
1565,82.0,0,384,0.0,92.0
1566,68.0,128,128,0.0,92.0
1567,67.0,128,128,0.0,92.0
1568,68.0,128,128,0.0,92.0
1569,77.0,0,384,0.0,92.0
1570,80.0,0,384,0.0,92.0
1571,53.0,0,384,0.0,102.0
1572,70.0,128,128,0.0,92.0
1573,68.0,128,128,0.0,92.0
1574,41.0,0,384,0.0,102.0
1575,67.0,128,128,0.0,92.0
1576,79.0,0,384,0.0,92.0
1577,76.0,0,384,0.0,92.0
1578,73.0,0,384,0.0,92.0
1579,68.0,128,128,0.0,92.0
1580,67.0,128,128,0.0,92.0
1581,53.0,0,384,0.0,102.0
1582,72.0,0,384,0.0,92.0
1583,65.0,128,128,0.0,92.0
1584,69.0,0,128,0.0,92.0
1585,66.0,128,128,0.0,92.0
1586,65.0,128,128,0.0,92.0
1587,51.0,128,384,0.0,102.0
1588,77.0,0,816,0.0,92.0
1589,79.0,48,48,0.0,92.0
1590,70.0,0,128,0.0,92.0
1591,77.0,48,48,0.0,92.0
1592,79.0,16,48,0.0,92.0
1593,77.0,48,48,0.0,92.0
1594,69.0,32,128,0.0,92.0
1595,79.0,48,48,0.0,92.0
1596,77.0,32,48,0.0,92.0
1597,49.0,128,384,0.0,102.0
1598,70.0,16,128,0.0,92.0
1599,79.0,48,48,0.0,92.0
1600,77.0,0,48,0.0,92.0
1601,79.0,48,48,0.0,92.0
1602,72.0,0,128,0.0,92.0
1603,77.0,48,48,0.0,92.0
1604,79.0,16,48,0.0,92.0
1605,77.0,48,48,0.0,92.0
1606,70.0,32,128,0.0,92.0
1607,79.0,48,48,0.0,92.0
1608,77.0,32,48,0.0,92.0
1609,51.0,48,384,0.0,102.0
1610,69.0,16,128,0.0,92.0
1611,79.0,48,48,0.0,92.0
1612,77.0,0,48,0.0,92.0
1613,79.0,48,48,0.0,92.0
1614,70.0,0,128,0.0,92.0
1615,77.0,48,48,0.0,92.0
1616,79.0,16,48,0.0,92.0
1617,77.0,48,48,0.0,92.0
1618,68.0,32,128,0.0,92.0
1619,79.0,48,48,0.0,92.0
1620,77.0,32,48,0.0,92.0
1621,79.0,48,48,0.0,92.0
1622,49.0,48,384,0.0,102.0
1623,67.0,16,128,0.0,92.0
1624,77.0,0,48,0.0,92.0
1625,79.0,48,48,0.0,92.0
1626,68.0,0,128,0.0,92.0
1627,77.0,48,48,0.0,92.0
1628,79.0,16,48,0.0,92.0
1629,77.0,48,48,0.0,92.0
1630,67.0,32,128,0.0,92.0
1631,79.0,48,48,0.0,92.0
1632,77.0,32,48,0.0,92.0
1633,79.0,48,48,0.0,92.0
1634,65.0,16,128,0.0,92.0
1635,48.0,48,384,0.0,102.0
1636,74.0,0,128,0.0,92.0
1637,65.0,128,128,0.0,92.0
1638,77.0,0,288,0.0,92.0
1639,76.0,32,96,0.0,92.0
1640,67.0,128,128,0.0,92.0
1641,68.0,96,128,0.0,92.0
1642,67.0,128,128,0.0,92.0
1643,77.0,0,288,0.0,92.0
1644,47.0,48,768,0.0,102.0
1645,65.0,128,128,0.0,92.0
1646,79.0,32,96,0.0,92.0
1647,80.0,0,128,0.0,92.0
1648,79.0,128,128,0.0,92.0
1649,77.0,128,128,0.0,92.0
1650,64.0,96,576,0.0,92.0
1651,72.0,128,128,0.0,92.0
1652,79.0,128,384,0.0,92.0
1653,48.0,0,768,0.0,102.0
1654,65.0,64,192,0.0,92.0
1655,70.0,64,256,0.0,92.0
1656,65.0,0,128,0.0,92.0
1657,68.0,0,128,0.0,92.0
1658,53.0,128,128,0.0,92.0
1659,67.0,0,128,0.0,92.0
1660,60.0,128,128,0.0,92.0
1661,65.0,128,128,0.0,92.0
1662,64.0,128,128,0.0,92.0
1663,68.0,0,384,0.0,92.0
1664,77.0,0,768,0.0,92.0
1665,65.0,128,256,0.0,92.0
1666,64.0,128,128,0.0,92.0
1667,62.0,128,128,0.0,92.0
1668,64.0,128,128,0.0,92.0
1669,67.0,128,128,0.0,92.0
1670,61.0,128,128,0.0,92.0
1671,70.0,128,768,0.0,92.0
1672,79.0,0,768,0.0,92.0
1673,60.0,0,128,0.0,92.0
1674,62.0,128,128,0.0,92.0
1675,64.0,128,128,0.0,92.0
1676,65.0,128,128,0.0,92.0
1677,67.0,128,128,0.0,92.0
1678,80.0,0,768,0.0,92.0
1679,68.0,128,128,0.0,92.0
1680,72.0,128,768,0.0,92.0
1681,68.0,0,128,0.0,92.0
1682,67.0,128,128,0.0,92.0
1683,65.0,128,128,0.0,92.0
1684,67.0,128,128,0.0,92.0
1685,70.0,128,128,0.0,92.0
1686,65.0,128,128,0.0,92.0
1687,73.0,128,768,0.0,92.0
1688,64.0,128,128,0.0,92.0
1689,67.0,128,128,0.0,92.0
1690,72.0,0,384,0.0,92.0
1691,64.0,128,128,0.0,92.0
1692,60.0,128,128,0.0,92.0
1693,64.0,128,128,0.0,92.0
1694,76.0,0,384,0.0,92.0
1695,82.0,0,1536,0.0,92.0
1696,67.0,128,128,0.0,92.0
1697,72.0,0,128,0.0,92.0
1698,67.0,128,128,0.0,92.0
1699,80.0,128,384,0.0,92.0
1700,65.0,128,128,0.0,92.0
1701,77.0,0,384,0.0,92.0
1702,70.0,0,128,0.0,92.0
1703,65.0,128,128,0.0,92.0
1704,73.0,128,384,0.0,92.0
1705,79.0,0,384,0.0,92.0
1706,64.0,128,128,0.0,92.0
1707,72.0,128,128,0.0,92.0
1708,68.0,128,32,0.0,92.0
1709,65.0,32,96,0.0,92.0
1710,77.0,128,384,0.0,92.0
1711,65.0,0,128,0.0,92.0
1712,69.0,128,128,0.0,92.0
1713,63.0,96,288,0.0,92.0
1714,65.0,32,96,0.0,92.0
1715,72.0,128,128,0.0,92.0
1716,77.0,0,128,0.0,92.0
1717,72.0,128,128,0.0,92.0
1718,61.0,96,288,0.0,92.0
1719,70.0,128,128,0.0,92.0
1720,65.0,32,96,0.0,92.0
1721,75.0,96,128,0.0,92.0
1722,70.0,128,128,0.0,92.0
1723,60.0,0,288,0.0,92.0
1724,65.0,32,96,0.0,92.0
1725,69.0,128,128,0.0,92.0
1726,73.0,96,256,0.0,92.0
1727,77.0,128,128,0.0,92.0
1728,73.0,128,128,0.0,92.0
1729,58.0,0,384,0.0,92.0
1730,70.0,128,128,0.0,92.0
1731,73.0,128,128,0.0,92.0
1732,65.0,0,384,0.0,92.0
1733,77.0,128,128,0.0,92.0
1734,61.0,0,384,0.0,92.0
1735,82.0,128,128,0.0,92.0
1736,77.0,128,128,0.0,92.0
1737,76.0,128,128,0.0,92.0
1738,64.0,0,384,0.0,92.0
1739,55.0,0,384,0.0,92.0
1740,80.0,0,128,0.0,92.0
1741,77.0,128,128,0.0,92.0
1742,53.0,128,384,0.0,92.0
1743,73.0,128,128,0.0,92.0
1744,65.0,0,384,0.0,92.0
1745,71.0,0,128,0.0,92.0
1746,80.0,128,128,0.0,92.0
1747,41.0,128,8064,0.0,102.0
1748,79.0,128,128,0.0,92.0
1749,62.0,0,384,0.0,92.0
1750,72.0,0,128,0.0,92.0
1751,70.0,128,128,0.0,92.0
1752,40.0,128,384,0.0,102.0
1753,79.0,128,128,0.0,92.0
1754,67.0,0,384,0.0,92.0
1755,55.0,128,768,0.0,92.0
1756,69.0,0,128,0.0,92.0
1757,79.0,128,128,0.0,92.0
1758,77.0,128,128,0.0,92.0
1759,39.0,128,384,0.0,102.0
1760,60.0,0,384,0.0,92.0
1761,70.0,128,128,0.0,92.0
1762,68.0,128,128,0.0,92.0
1763,65.0,0,768,0.0,92.0
1764,77.0,128,128,0.0,92.0
1765,38.0,0,384,0.0,102.0
1766,53.0,0,384,0.0,92.0
1767,67.0,0,128,0.0,92.0
1768,77.0,128,128,0.0,92.0
1769,75.0,128,128,0.0,92.0
1770,58.0,128,384,0.0,92.0
1771,55.0,0,384,0.0,92.0
1772,39.0,0,384,0.0,102.0
1773,68.0,128,128,0.0,92.0
1774,67.0,128,128,0.0,92.0
1775,51.0,0,384,0.0,92.0
1776,75.0,128,128,0.0,92.0
1777,36.0,0,384,0.0,102.0
1778,65.0,0,128,0.0,92.0
1779,75.0,128,128,0.0,92.0
1780,74.0,128,128,0.0,92.0
1781,53.0,128,384,0.0,92.0
1782,67.0,128,128,0.0,92.0
1783,66.0,128,128,0.0,92.0
1784,48.0,0,384,0.0,92.0
1785,74.0,128,128,0.0,92.0
1786,60.0,0,1152,0.0,92.0
1787,44.0,0,768,0.0,102.0
1788,72.0,0,128,0.0,92.0
1789,71.0,128,128,0.0,92.0
1790,79.0,128,128,0.0,92.0
1791,62.0,0,384,0.0,92.0
1792,71.0,128,128,0.0,92.0
1793,72.0,128,128,0.0,92.0
1794,81.0,128,128,0.0,92.0
1795,63.0,0,384,0.0,92.0
1796,55.0,128,768,0.0,92.0
1797,75.0,0,128,0.0,92.0
1798,74.0,128,128,0.0,92.0
1799,56.0,0,384,0.0,92.0
1800,65.0,128,384,0.0,92.0
1801,83.0,128,128,0.0,92.0
1802,74.0,128,128,0.0,92.0
1803,75.0,128,128,0.0,92.0
1804,84.0,128,128,0.0,92.0
1805,66.0,0,384,0.0,92.0
1806,57.0,0,384,0.0,92.0
1807,62.0,128,128,0.0,92.0
1808,43.0,0,1920,0.0,102.0
1809,59.0,128,128,0.0,92.0
1810,83.0,0,384,0.0,92.0
1811,67.0,128,384,0.0,92.0
1812,55.0,0,128,0.0,92.0
1813,59.0,128,128,0.0,92.0
1814,77.0,128,384,0.0,92.0
1815,62.0,128,128,0.0,92.0
1816,67.0,0,128,0.0,92.0
1817,62.0,128,128,0.0,92.0
1818,75.0,128,384,0.0,92.0
1819,60.0,128,128,0.0,92.0
1820,65.0,0,128,0.0,92.0
1821,60.0,128,128,0.0,92.0
1822,59.0,128,128,0.0,92.0
1823,74.0,128,384,0.0,92.0
1824,79.0,128,128,0.0,92.0
1825,63.0,128,384,0.0,92.0
1826,75.0,128,128,0.0,92.0
1827,72.0,0,384,0.0,92.0
1828,72.0,0,128,0.0,92.0
1829,76.0,128,128,0.0,92.0
1830,79.0,128,128,0.0,92.0
1831,70.0,128,384,0.0,92.0
1832,64.0,0,384,0.0,92.0
1833,84.0,128,128,0.0,92.0
1834,79.0,128,128,0.0,92.0
1835,68.0,0,384,0.0,92.0
1836,65.0,0,384,0.0,92.0
1837,77.0,128,128,0.0,92.0
1838,82.0,0,128,0.0,92.0
1839,77.0,128,128,0.0,92.0
1840,60.0,0,384,0.0,92.0
1841,67.0,128,384,0.0,92.0
1842,76.0,128,128,0.0,92.0
1843,72.0,128,128,0.0,92.0
1844,65.0,128,384,0.0,92.0
1845,68.0,128,128,0.0,92.0
1846,65.0,0,128,0.0,92.0
1847,68.0,128,128,0.0,92.0
1848,72.0,128,128,0.0,92.0
1849,63.0,128,384,0.0,92.0
1850,77.0,0,128,0.0,92.0
1851,72.0,128,128,0.0,92.0
1852,62.0,128,384,0.0,92.0
1853,80.0,0,1152,0.0,92.0
1854,71.0,128,128,0.0,92.0
1855,76.0,0,128,0.0,92.0
1856,70.0,128,128,0.0,92.0
1857,79.0,128,384,0.0,92.0
1858,69.0,128,128,0.0,92.0
1859,61.0,0,384,0.0,92.0
1860,75.0,0,128,0.0,92.0
1861,69.0,128,128,0.0,92.0
1862,68.0,128,128,0.0,92.0
1863,60.0,0,384,0.0,92.0
1864,78.0,128,384,0.0,92.0
1865,74.0,0,128,0.0,92.0
1866,68.0,128,128,0.0,92.0
1867,59.0,0,384,0.0,92.0
1868,77.0,128,384,0.0,92.0
1869,60.0,0,128,0.0,92.0
1870,55.0,128,128,0.0,92.0
1871,51.0,128,128,0.0,92.0
1872,75.0,128,384,0.0,92.0
1873,67.0,128,512,0.0,92.0
1874,48.0,128,128,0.0,92.0
1875,51.0,128,128,0.0,92.0
1876,55.0,128,128,0.0,92.0
1877,58.0,128,128,0.0,92.0
1878,53.0,128,128,0.0,92.0
1879,51.0,128,128,0.0,92.0
1880,73.0,0,384,0.0,92.0
1881,56.0,128,128,0.0,92.0
1882,51.0,128,128,0.0,92.0
1883,72.0,0,384,0.0,92.0
1884,49.0,128,128,0.0,92.0
1885,55.0,128,128,0.0,92.0
1886,58.0,128,128,0.0,92.0
1887,70.0,0,384,0.0,92.0
1888,55.0,128,128,0.0,92.0
1889,51.0,0,128,0.0,92.0
1890,55.0,128,128,0.0,92.0
1891,58.0,128,128,0.0,92.0
1892,73.0,128,384,0.0,92.0
1893,63.0,128,128,0.0,92.0
1894,58.0,128,128,0.0,92.0
1895,72.0,0,384,0.0,92.0
1896,56.0,128,128,0.0,92.0
1897,61.0,0,128,0.0,92.0
1898,56.0,128,128,0.0,92.0
1899,70.0,128,384,0.0,92.0
1900,55.0,128,128,0.0,92.0
1901,60.0,128,128,0.0,92.0
1902,63.0,128,128,0.0,92.0
1903,68.0,0,384,0.0,92.0
1904,60.0,128,128,0.0,92.0
1905,56.0,0,128,0.0,92.0
1906,60.0,128,128,0.0,92.0
1907,63.0,128,128,0.0,92.0
1908,72.0,128,384,0.0,92.0
1909,67.0,128,128,0.0,92.0
1910,61.0,128,128,0.0,92.0
1911,60.0,128,128,0.0,92.0
1912,70.0,0,384,0.0,92.0
1913,65.0,0,128,0.0,92.0
1914,59.0,128,128,0.0,92.0
1915,68.0,128,384,0.0,92.0
1916,58.0,128,128,0.0,92.0
1917,63.0,0,128,0.0,92.0
1918,58.0,128,128,0.0,92.0
1919,56.0,128,128,0.0,92.0
1920,67.0,128,384,0.0,92.0
1921,75.0,0,4608,0.0,92.0
1922,55.0,128,128,0.0,92.0
1923,53.0,128,128,0.0,92.0
1924,51.0,128,128,0.0,92.0
1925,73.0,0,384,0.0,92.0
1926,56.0,128,128,0.0,92.0
1927,58.0,128,128,0.0,92.0
1928,70.0,0,768,0.0,92.0
1929,60.0,128,256,0.0,92.0
1930,62.0,128,128,0.0,92.0
1931,72.0,0,768,0.0,92.0
1932,53.0,128,128,0.0,92.0
1933,55.0,128,128,0.0,92.0
1934,56.0,128,128,0.0,92.0
1935,68.0,128,768,0.0,92.0
1936,58.0,128,256,0.0,92.0
1937,60.0,128,128,0.0,92.0
1938,51.0,128,128,0.0,92.0
1939,70.0,0,768,0.0,92.0
1940,53.0,0,128,0.0,92.0
1941,55.0,128,128,0.0,92.0
1942,67.0,128,768,0.0,92.0
1943,56.0,128,256,0.0,92.0
1944,58.0,128,128,0.0,92.0
1945,68.0,128,768,0.0,92.0
1946,50.0,128,128,0.0,92.0
1947,51.0,0,128,0.0,92.0
1948,67.0,128,128,0.0,92.0
1949,69.0,0,128,0.0,92.0
1950,53.0,128,128,0.0,92.0
1951,65.0,128,768,0.0,92.0
1952,71.0,128,128,0.0,92.0
1953,55.0,0,256,0.0,92.0
1954,56.0,128,128,0.0,92.0
1955,63.0,0,384,0.0,92.0
1956,48.0,128,128,0.0,92.0
1957,65.0,128,128,0.0,92.0
1958,50.0,0,128,0.0,92.0
1959,67.0,128,128,0.0,92.0
1960,51.0,0,128,0.0,92.0
1961,72.0,128,768,0.0,92.0
1962,53.0,0,256,0.0,92.0
1963,68.0,128,256,0.0,92.0
1964,55.0,0,128,0.0,92.0
1965,67.0,128,128,0.0,92.0
1966,65.0,128,128,0.0,92.0
1967,46.0,0,128,0.0,92.0
1968,63.0,0,128,0.0,92.0
1969,48.0,128,128,0.0,92.0
1970,50.0,128,128,0.0,92.0
1971,65.0,0,128,0.0,92.0
1972,70.0,128,768,0.0,92.0
1973,67.0,128,256,0.0,92.0
1974,51.0,0,256,0.0,92.0
1975,53.0,0,128,0.0,92.0
1976,65.0,128,128,0.0,92.0
1977,63.0,128,128,0.0,92.0
1978,44.0,0,128,0.0,92.0
1979,62.0,128,128,0.0,92.0
1980,46.0,0,128,0.0,92.0
1981,63.0,0,128,0.0,92.0
1982,48.0,128,128,0.0,92.0
1983,68.0,128,768,0.0,92.0
1984,50.0,0,128,0.0,92.0
1985,65.0,128,256,0.0,92.0
1986,63.0,128,128,0.0,92.0
1987,51.0,128,288,0.0,92.0
1988,48.0,32,96,0.0,92.0
1989,55.0,128,128,0.0,92.0
1990,57.0,96,128,0.0,92.0
1991,59.0,128,128,0.0,92.0
1992,53.0,0,288,0.0,92.0
1993,67.0,0,768,0.0,92.0
1994,51.0,32,96,0.0,92.0
1995,60.0,128,256,0.0,92.0
1996,62.0,128,128,0.0,92.0
1997,50.0,0,288,0.0,92.0
1998,53.0,128,128,0.0,92.0
1999,48.0,32,96,0.0,92.0
2000,55.0,96,128,0.0,92.0
2001,57.0,128,128,0.0,92.0
2002,47.0,0,288,0.0,92.0
2003,43.0,32,96,0.0,92.0
2004,65.0,96,768,0.0,92.0
2005,59.0,128,256,0.0,92.0
2006,60.0,128,128,0.0,92.0
2007,48.0,0,288,0.0,92.0
2008,51.0,128,128,0.0,92.0
2009,46.0,32,96,0.0,92.0
2010,45.0,0,128,0.0,92.0
2011,53.0,96,128,0.0,92.0
2012,55.0,0,128,0.0,92.0
2013,47.0,128,128,0.0,92.0
2014,63.0,96,768,0.0,92.0
2015,48.0,128,128,0.0,92.0
2016,47.0,0,128,0.0,92.0
2017,56.0,0,256,0.0,92.0
2018,55.0,0,128,0.0,92.0
2019,48.0,128,128,0.0,92.0
2020,53.0,0,128,0.0,92.0
2021,50.0,128,128,0.0,92.0
2022,62.0,128,512,0.0,92.0
2023,60.0,128,128,0.0,92.0
2024,62.0,128,128,0.0,92.0
2025,67.0,128,128,0.0,92.0
2026,71.0,128,128,0.0,92.0
2027,48.0,128,768,0.0,102.0
2028,51.0,0,768,0.0,92.0
2029,55.0,0,768,0.0,92.0
2030,72.0,128,256,0.0,92.0
2031,71.0,128,128,0.0,92.0
2032,69.0,128,128,0.0,92.0
2033,71.0,0,128,0.0,92.0
2034,74.0,128,128,0.0,92.0
2035,68.0,128,128,0.0,92.0
2036,53.0,128,768,0.0,92.0
2037,50.0,0,768,0.0,102.0
2038,67.0,0,128,0.0,92.0
2039,69.0,128,128,0.0,92.0
2040,62.0,128,768,0.0,92.0
2041,71.0,128,128,0.0,92.0
2042,72.0,0,128,0.0,92.0
2043,74.0,128,128,0.0,92.0
2044,55.0,0,768,0.0,92.0
2045,51.0,128,768,0.0,102.0
2046,75.0,128,256,0.0,92.0
2047,60.0,128,512,0.0,92.0
2048,73.0,128,128,0.0,92.0
2049,61.0,0,128,0.0,92.0
2050,72.0,128,128,0.0,92.0
2051,63.0,0,128,0.0,92.0
2052,73.0,128,128,0.0,92.0
2053,77.0,128,128,0.0,92.0
2054,56.0,128,768,0.0,92.0
2055,53.0,0,768,0.0,102.0
2056,72.0,128,128,0.0,92.0
2057,71.0,0,128,0.0,92.0
2058,74.0,128,128,0.0,92.0
2059,71.0,128,128,0.0,92.0
2060,55.0,128,0,0.0,92.0
2061,65.0,0,768,0.0,92.0
2062,67.0,0,128,0.0,92.0
2063,71.0,128,128,0.0,92.0
2064,53.0,0,384,0.0,102.0
2065,59.0,0,384,0.0,92.0
2066,74.0,128,128,0.0,92.0
2067,55.0,0,0,0.0,92.0
2068,79.0,0,128,0.0,92.0
2069,74.0,128,128,0.0,92.0
2070,60.0,0,384,0.0,92.0
2071,72.0,128,128,0.0,92.0
2072,51.0,128,384,0.0,102.0
2073,77.0,0,128,0.0,92.0
2074,72.0,128,128,0.0,92.0
2075,71.0,128,128,0.0,92.0
2076,62.0,128,384,0.0,92.0
2077,50.0,0,384,0.0,102.0
2078,59.0,0,384,0.0,92.0
2079,72.0,0,768,0.0,92.0
2080,67.0,128,768,0.0,92.0
2081,75.0,0,768,0.0,92.0
2082,63.0,768,0,0.0,92.0
2083,60.0,0,0,0.0,92.0
2084,75.0,0,0,0.0,92.0
2085,67.0,384,384,0.0,92.0
2086,72.0,0,384,0.0,92.0
2087,55.0,0,768,0.0,92.0
2088,72.0,0,384,0.0,92.0
2089,65.0,384,768,0.0,92.0
2090,71.0,384,384,0.0,92.0
2091,74.0,0,384,0.0,92.0
2092,62.0,384,384,0.0,92.0
2093,53.0,0,384,0.0,92.0
2094,59.0,0,384,0.0,92.0
2095,63.0,0,384,0.0,92.0
2096,60.0,0,384,0.0,92.0
2097,55.0,384,384,0.0,92.0
2098,56.0,384,768,0.0,92.0
2099,65.0,0,768,0.0,92.0
2100,62.0,0,768,0.0,92.0
2101,56.0,384,384,0.0,92.0
2102,62.0,0,384,0.0,92.0
2103,65.0,0,384,0.0,92.0
2104,71.0,768,768,0.0,92.0
2105,74.0,0,768,0.0,92.0
2106,77.0,0,768,0.0,92.0
2107,62.0,0,384,0.0,92.0
2108,65.0,0,384,0.0,92.0
2109,60.0,384,384,0.0,92.0
2110,63.0,0,384,0.0,92.0
2111,55.0,384,768,0.0,92.0
2112,75.0,384,384,0.0,92.0
2113,72.0,0,384,0.0,92.0
2114,74.0,384,384,0.0,92.0
2115,77.0,0,384,0.0,92.0
2116,67.0,0,768,0.0,92.0
2117,75.0,0,48,0.0,92.0
2118,74.0,48,48,0.0,92.0
2119,48.0,0,6528,0.0,102.0
2120,36.0,0,6528,0.0,102.0
2121,63.0,288,192,0.0,92.0
2122,60.0,0,192,0.0,102.0
2123,62.0,192,192,0.0,92.0
2124,58.0,0,192,0.0,102.0
2125,79.0,384,768,0.0,92.0
2126,75.0,48,1056,0.0,92.0
2127,63.0,192,384,0.0,92.0
2128,60.0,0,0,0.0,92.0
2129,72.0,0,1536,0.0,92.0
2130,77.0,384,384,0.0,92.0
2131,56.0,0,384,0.0,102.0
2132,65.0,0,192,0.0,92.0
2133,62.0,384,192,0.0,92.0
2134,74.0,0,192,0.0,92.0
2135,62.0,192,0,0.0,92.0
2136,70.0,0,0,0.0,92.0
2137,58.0,0,384,0.0,102.0
2138,63.0,192,0,0.0,92.0
2139,72.0,0,192,0.0,92.0
2140,46.0,0,384,0.0,102.0
2141,72.0,0,192,0.0,92.0
2142,65.0,192,192,0.0,92.0
2143,74.0,192,0,0.0,92.0
2144,65.0,0,192,0.0,92.0
2145,67.0,192,0,0.0,92.0
2146,75.0,0,192,0.0,92.0
2147,80.0,0,2304,0.0,92.0
2148,67.0,0,192,0.0,92.0
2149,58.0,384,192,0.0,102.0
2150,65.0,192,192,0.0,92.0
2151,70.0,0,384,0.0,92.0
2152,56.0,0,192,0.0,102.0
2153,67.0,192,384,0.0,92.0
2154,58.0,0,384,0.0,102.0
2155,55.0,0,384,0.0,102.0
2156,73.0,0,768,0.0,92.0
2157,63.0,384,384,0.0,92.0
2158,79.0,0,1728,0.0,92.0
2159,75.0,0,1920,0.0,92.0
2160,72.0,0,384,0.0,92.0
2161,84.0,192,0,0.0,92.0
2162,56.0,384,384,0.0,102.0
2163,60.0,0,384,0.0,92.0
2164,82.0,192,0,0.0,92.0
2165,44.0,0,384,0.0,102.0
2166,80.0,0,192,0.0,92.0
2167,72.0,0,0,0.0,92.0
2168,80.0,192,192,0.0,92.0
2169,79.0,192,192,0.0,92.0
2170,70.0,192,0,0.0,92.0
2171,79.0,0,192,0.0,92.0
2172,77.0,0,192,0.0,92.0
2173,68.0,0,0,0.0,92.0
2174,77.0,0,192,0.0,92.0
2175,56.0,0,192,0.0,102.0
2176,60.0,0,192,0.0,92.0
2177,55.0,192,192,0.0,102.0
2178,76.0,0,192,0.0,92.0
2179,58.0,0,192,0.0,92.0
2180,72.0,192,576,0.0,92.0
2181,56.0,0,384,0.0,102.0
2182,75.0,192,192,0.0,92.0
2183,68.0,0,0,0.0,92.0
2184,60.0,0,384,0.0,92.0
2185,74.0,0,192,0.0,92.0
2186,53.0,192,384,0.0,102.0
2187,56.0,0,384,0.0,92.0
2188,72.0,192,192,0.0,92.0
2189,77.0,192,896,0.0,92.0
2190,67.0,128,128,0.0,92.0
2191,69.0,128,128,0.0,92.0
2192,71.0,0,384,0.0,92.0
2193,71.0,128,128,0.0,92.0
2194,72.0,128,128,0.0,92.0
2195,55.0,0,768,0.0,92.0
2196,74.0,128,128,0.0,92.0
2197,62.0,0,768,0.0,92.0
2198,75.0,128,128,0.0,92.0
2199,77.0,128,128,0.0,92.0
2200,79.0,128,128,0.0,92.0
2201,80.0,0,128,0.0,92.0
2202,79.0,128,128,0.0,92.0
2203,77.0,128,128,0.0,92.0
2204,62.0,0,384,0.0,92.0
2205,55.0,0,0,0.0,92.0
2206,59.0,0,384,0.0,92.0
2207,75.0,128,128,0.0,92.0
2208,72.0,128,128,0.0,92.0
2209,74.0,128,128,0.0,92.0
2210,75.0,128,128,0.0,92.0
2211,77.0,128,128,0.0,92.0
2212,79.0,128,128,0.0,92.0
2213,67.0,0,768,0.0,92.0
2214,60.0,0,768,0.0,92.0
2215,81.0,128,128,0.0,92.0
2216,82.0,128,128,0.0,92.0
2217,84.0,128,128,0.0,92.0
2218,82.0,0,128,0.0,92.0
2219,81.0,128,128,0.0,92.0
2220,60.0,0,384,0.0,92.0
2221,63.0,128,384,0.0,92.0
2222,79.0,128,128,0.0,92.0
2223,67.0,0,384,0.0,92.0
2224,78.0,0,128,0.0,92.0
2225,79.0,128,128,0.0,92.0
2226,81.0,128,128,0.0,92.0
2227,79.0,128,128,0.0,92.0
2228,78.0,128,128,0.0,92.0
2229,60.0,128,768,0.0,92.0
2230,75.0,128,128,0.0,92.0
2231,69.0,0,768,0.0,92.0
2232,63.0,0,768,0.0,92.0
2233,74.0,128,128,0.0,92.0
2234,72.0,128,128,0.0,92.0
2235,71.0,128,128,0.0,92.0
2236,69.0,128,128,0.0,92.0
2237,71.0,128,128,0.0,92.0
2238,57.0,0,384,0.0,92.0
2239,60.0,0,384,0.0,92.0
2240,66.0,0,384,0.0,92.0
2241,72.0,128,128,0.0,92.0
2242,71.0,0,384,0.0,92.0
2243,55.0,128,384,0.0,92.0
2244,55.0,384,192,0.0,102.0
2245,62.0,0,768,0.0,92.0
2246,74.0,0,384,0.0,92.0
2247,67.0,0,768,0.0,92.0
2248,53.0,192,192,0.0,102.0
2249,55.0,192,384,0.0,102.0
2250,67.0,0,384,0.0,92.0
2251,59.0,0,384,0.0,92.0
2252,43.0,384,384,0.0,102.0
2253,60.0,0,192,0.0,92.0
2254,62.0,192,192,0.0,92.0
2255,45.0,0,384,0.0,102.0
2256,59.0,192,192,0.0,92.0
